,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
569627,2020-03-09 11:54:40,5,5,2020-03-09T11:58:17.000,958.0,MANHATTAN
569629,2020-03-09 11:54:34,4,4,2020-03-09T11:55:04.000,829.0,MANHATTAN
569630,2020-03-09 11:54:21,4,4,2020-03-09T12:09:06.000,1156.0,MANHATTAN
569638,2020-03-09 11:52:46,4,4,2020-03-09T11:54:11.000,511.0,MANHATTAN
569645,2020-03-09 11:51:30,6,6,2020-03-09T11:51:43.000,206.0,MANHATTAN
569651,2020-03-09 11:49:58,7,7,2020-03-09T11:50:14.000,765.0,MANHATTAN
569654,2020-03-09 11:48:35,4,4,2020-03-09T11:49:39.000,1089.0,MANHATTAN
569655,2020-03-09 11:48:25,4,4,2020-03-09T11:48:35.000,645.0,MANHATTAN
569659,2020-03-09 11:46:37,7,7,2020-03-09T11:47:06.000,3160.0,MANHATTAN
569663,2020-03-09 11:46:17,4,4,2020-03-09T11:46:28.000,329.0,MANHATTAN
569664,2020-03-09 11:45:30,5,5,2020-03-09T11:47:23.000,617.0,MANHATTAN
569672,2020-03-09 11:44:19,5,5,2020-03-09T11:46:03.000,682.0,MANHATTAN
569681,2020-03-09 11:41:39,6,6,2020-03-09T12:17:40.000,3264.0,MANHATTAN
569689,2020-03-09 11:39:00,7,7,2020-03-09T11:39:56.000,1816.0,MANHATTAN
569706,2020-03-09 11:34:52,4,2,2020-03-09T11:42:24.000,1419.0,MANHATTAN
569707,2020-03-09 11:34:42,4,4,2020-03-09T11:35:44.000,397.0,MANHATTAN
569735,2020-03-09 11:28:06,7,7,2020-03-09T11:31:09.000,408.0,MANHATTAN
569746,2020-03-09 11:25:45,4,4,2020-03-09T11:30:06.000,1174.0,MANHATTAN
569747,2020-03-09 11:25:39,6,6,2020-03-09T11:52:59.000,2068.0,MANHATTAN
569752,2020-03-09 11:24:46,6,6,2020-03-09T11:25:05.000,549.0,MANHATTAN
569762,2020-03-09 11:21:30,7,7,2020-03-09T11:24:07.000,2598.0,MANHATTAN
569777,2020-03-09 11:18:07,5,5,2020-03-09T11:18:22.000,188.0,MANHATTAN
569781,2020-03-09 11:16:54,7,7,2020-03-09T11:21:57.000,2950.0,MANHATTAN
569797,2020-03-09 11:13:30,4,4,2020-03-09T11:16:56.000,811.0,MANHATTAN
569803,2020-03-09 11:12:40,6,3,2020-03-09T11:13:03.000,280.0,MANHATTAN
569808,2020-03-09 11:09:40,4,4,2020-03-09T11:13:56.000,710.0,MANHATTAN
569814,2020-03-09 11:08:13,6,6,2020-03-09T11:17:40.000,1184.0,MANHATTAN
569817,2020-03-09 11:07:16,6,6,2020-03-09T11:07:25.000,645.0,MANHATTAN
569823,2020-03-09 11:04:55,4,4,2020-03-09T11:05:05.000,306.0,MANHATTAN
569840,2020-03-09 11:00:14,7,7,2020-03-09T11:01:54.000,1450.0,MANHATTAN
569847,2020-03-09 10:59:03,5,5,2020-03-09T11:09:03.000,1474.0,MANHATTAN
569852,2020-03-09 10:58:23,5,5,2020-03-09T11:01:06.000,174.0,MANHATTAN
569864,2020-03-09 10:55:25,5,5,2020-03-09T10:59:44.000,3693.0,MANHATTAN
569866,2020-03-09 10:54:24,7,7,2020-03-09T10:54:35.000,498.0,MANHATTAN
569885,2020-03-09 10:51:09,7,7,2020-03-09T10:51:20.000,1193.0,MANHATTAN
569886,2020-03-09 10:50:55,4,7,2020-03-09T10:51:12.000,320.0,MANHATTAN
569896,2020-03-09 10:47:54,5,5,2020-03-09T10:48:06.000,814.0,MANHATTAN
569902,2020-03-09 10:45:40,4,4,2020-03-09T10:46:01.000,629.0,MANHATTAN
569905,2020-03-09 10:44:40,4,4,2020-03-09T10:45:19.000,899.0,MANHATTAN
569910,2020-03-09 10:43:26,4,4,2020-03-09T10:44:16.000,1922.0,MANHATTAN
569911,2020-03-09 10:43:15,5,5,2020-03-09T10:43:29.000,523.0,MANHATTAN
569913,2020-03-09 10:42:24,6,6,2020-03-09T10:52:24.000,972.0,MANHATTAN
569917,2020-03-09 10:41:29,6,6,2020-03-09T10:42:50.000,768.0,MANHATTAN
569924,2020-03-09 10:39:43,6,6,2020-03-09T10:40:25.000,719.0,MANHATTAN
569926,2020-03-09 10:39:08,5,5,2020-03-09T10:59:32.000,1627.0,MANHATTAN
569928,2020-03-09 10:37:29,6,6,2020-03-09T10:38:33.000,562.0,MANHATTAN
569933,2020-03-09 10:36:54,7,7,2020-03-09T10:52:42.000,1970.0,MANHATTAN
569934,2020-03-09 10:35:58,4,2,2020-03-09T10:38:05.000,812.0,MANHATTAN
569935,2020-03-09 10:35:49,6,6,2020-03-09T10:35:58.000,270.0,MANHATTAN
569944,2020-03-09 10:34:07,6,6,2020-03-09T10:34:43.000,477.0,MANHATTAN
569950,2020-03-09 10:33:21,4,4,2020-03-09T10:34:10.000,1109.0,MANHATTAN
569957,2020-03-09 10:31:41,6,6,2020-03-09T10:33:06.000,1318.0,MANHATTAN
569959,2020-03-09 10:31:16,6,6,2020-03-09T10:32:51.000,700.0,MANHATTAN
569967,2020-03-09 10:28:58,7,7,2020-03-09T10:33:52.000,944.0,MANHATTAN
569984,2020-03-09 10:23:37,6,6,2020-03-09T10:27:39.000,514.0,MANHATTAN
569985,2020-03-09 10:23:18,6,6,2020-03-09T10:29:46.000,945.0,MANHATTAN
569988,2020-03-09 10:22:34,7,7,2020-03-09T10:23:10.000,340.0,MANHATTAN
569989,2020-03-09 10:22:03,4,4,2020-03-09T10:22:52.000,287.0,MANHATTAN
569992,2020-03-09 10:21:32,6,4,2020-03-09T10:26:52.000,962.0,MANHATTAN
570001,2020-03-09 10:20:11,7,7,2020-03-09T10:20:31.000,1034.0,MANHATTAN
570003,2020-03-09 10:19:33,6,6,2020-03-09T10:19:50.000,712.0,MANHATTAN
570010,2020-03-09 10:17:10,7,7,2020-03-09T10:17:38.000,1540.0,MANHATTAN
570015,2020-03-09 10:15:01,6,6,2020-03-09T10:15:33.000,792.0,MANHATTAN
570016,2020-03-09 10:14:52,6,6,2020-03-09T10:15:06.000,911.0,MANHATTAN
570022,2020-03-09 10:12:36,5,5,2020-03-09T10:13:06.000,617.0,MANHATTAN
570034,2020-03-09 10:09:44,7,7,2020-03-09T10:10:12.000,2186.0,MANHATTAN
570041,2020-03-09 10:06:48,4,4,2020-03-09T10:07:03.000,542.0,MANHATTAN
570049,2020-03-09 10:04:59,4,1,2020-03-09T10:05:10.000,329.0,MANHATTAN
570070,2020-03-09 09:57:44,6,6,2020-03-09T09:58:15.000,1320.0,MANHATTAN
570075,2020-03-09 09:56:21,5,5,2020-03-09T10:01:31.000,584.0,MANHATTAN
570080,2020-03-09 09:54:25,4,4,2020-03-09T09:54:49.000,483.0,MANHATTAN
570082,2020-03-09 09:53:56,4,4,2020-03-09T09:54:15.000,603.0,MANHATTAN
570085,2020-03-09 09:52:58,6,3,2020-03-09T09:53:40.000,1329.0,MANHATTAN
570095,2020-03-09 09:50:43,5,3,2020-03-09T09:50:55.000,393.0,MANHATTAN
570102,2020-03-09 09:48:58,6,6,2020-03-09T09:52:23.000,1320.0,MANHATTAN
570119,2020-03-09 09:44:44,5,5,2020-03-09T09:48:58.000,544.0,MANHATTAN
570122,2020-03-09 09:44:24,4,4,2020-03-09T09:44:46.000,1348.0,MANHATTAN
570124,2020-03-09 09:43:11,4,4,2020-03-09T09:43:30.000,838.0,MANHATTAN
570126,2020-03-09 09:42:02,6,6,2020-03-09T09:42:26.000,202.0,MANHATTAN
570127,2020-03-09 09:41:59,4,4,2020-03-09T09:42:17.000,515.0,MANHATTAN
570141,2020-03-09 09:38:18,5,5,2020-03-09T09:38:28.000,560.0,MANHATTAN
570143,2020-03-09 09:38:08,7,7,2020-03-09T09:38:11.000,875.0,MANHATTAN
570148,2020-03-09 09:37:03,5,5,2020-03-09T09:37:27.000,715.0,MANHATTAN
570153,2020-03-09 09:36:20,4,4,2020-03-09T09:37:12.000,777.0,MANHATTAN
570164,2020-03-09 09:33:39,5,5,2020-03-09T09:33:53.000,284.0,MANHATTAN
570166,2020-03-09 09:33:08,6,6,2020-03-09T09:33:23.000,208.0,MANHATTAN
570168,2020-03-09 09:32:24,6,6,2020-03-09T09:32:53.000,336.0,MANHATTAN
570169,2020-03-09 09:32:04,5,5,2020-03-09T09:33:05.000,995.0,MANHATTAN
570170,2020-03-09 09:31:50,5,5,2020-03-09T09:32:07.000,428.0,MANHATTAN
570176,2020-03-09 09:29:17,6,6,2020-03-09T09:29:33.000,232.0,MANHATTAN
570178,2020-03-09 09:28:31,4,3,2020-03-09T09:29:39.000,595.0,MANHATTAN
570181,2020-03-09 09:26:51,5,5,2020-03-09T09:27:05.000,603.0,MANHATTAN
570183,2020-03-09 09:25:43,6,6,2020-03-09T09:25:51.000,249.0,MANHATTAN
570186,2020-03-09 09:24:44,4,4,2020-03-09T09:24:52.000,549.0,MANHATTAN
570198,2020-03-09 09:20:26,5,5,2020-03-09T09:20:44.000,523.0,MANHATTAN
570199,2020-03-09 09:20:24,4,4,2020-03-09T09:20:44.000,631.0,MANHATTAN
570206,2020-03-09 09:19:00,4,4,2020-03-09T09:19:07.000,381.0,MANHATTAN
570211,2020-03-09 09:18:26,4,3,2020-03-09T09:18:38.000,251.0,MANHATTAN
570215,2020-03-09 09:17:31,6,6,2020-03-09T09:17:43.000,460.0,MANHATTAN
570218,2020-03-09 09:15:18,5,5,2020-03-09T09:15:29.000,641.0,MANHATTAN
570225,2020-03-09 09:13:53,4,4,2020-03-09T09:14:14.000,571.0,MANHATTAN
570227,2020-03-09 09:13:22,6,6,2020-03-09T09:13:30.000,469.0,MANHATTAN
570231,2020-03-09 09:12:46,6,6,2020-03-09T09:12:56.000,345.0,MANHATTAN
570233,2020-03-09 09:12:24,7,7,2020-03-09T09:12:49.000,1277.0,MANHATTAN
570259,2020-03-09 09:05:05,7,7,2020-03-09T09:05:32.000,1430.0,MANHATTAN
570266,2020-03-09 09:02:50,4,4,2020-03-09T09:03:28.000,626.0,MANHATTAN
570278,2020-03-09 08:59:00,4,4,2020-03-09T08:59:08.000,648.0,MANHATTAN
570279,2020-03-09 08:58:47,4,4,2020-03-09T08:59:23.000,686.0,MANHATTAN
570284,2020-03-09 08:57:24,5,5,2020-03-09T08:57:42.000,616.0,MANHATTAN
570288,2020-03-09 08:55:54,6,6,2020-03-09T08:56:00.000,440.0,MANHATTAN
570313,2020-03-09 08:48:42,4,4,2020-03-09T08:48:53.000,726.0,MANHATTAN
570318,2020-03-09 08:46:50,4,4,2020-03-09T08:47:04.000,229.0,MANHATTAN
570323,2020-03-09 08:45:08,7,7,2020-03-09T08:45:30.000,805.0,MANHATTAN
570328,2020-03-09 08:43:55,4,4,2020-03-09T08:44:04.000,445.0,MANHATTAN
570333,2020-03-09 08:41:17,4,4,2020-03-09T08:41:33.000,1249.0,MANHATTAN
570335,2020-03-09 08:40:21,6,6,2020-03-09T08:40:28.000,257.0,MANHATTAN
570340,2020-03-09 08:38:58,5,5,2020-03-09T08:39:15.000,129.0,MANHATTAN
570345,2020-03-09 08:37:27,5,5,2020-03-09T08:38:16.000,323.0,MANHATTAN
570350,2020-03-09 08:36:10,4,4,2020-03-09T08:36:18.000,410.0,MANHATTAN
570379,2020-03-09 08:28:13,5,5,2020-03-09T08:28:25.000,367.0,MANHATTAN
570382,2020-03-09 08:27:23,6,6,2020-03-09T08:27:32.000,201.0,MANHATTAN
570384,2020-03-09 08:26:41,6,6,2020-03-09T08:27:55.000,682.0,MANHATTAN
570391,2020-03-09 08:24:17,7,7,2020-03-09T08:35:29.000,1983.0,MANHATTAN
570392,2020-03-09 08:24:14,6,5,2020-03-09T08:26:01.000,1164.0,MANHATTAN
570394,2020-03-09 08:22:07,5,5,2020-03-09T08:22:26.000,525.0,MANHATTAN
570401,2020-03-09 08:20:07,5,5,2020-03-09T08:20:25.000,417.0,MANHATTAN
570402,2020-03-09 08:19:49,5,5,2020-03-09T08:19:56.000,499.0,MANHATTAN
570403,2020-03-09 08:19:49,6,6,2020-03-09T08:20:03.000,540.0,MANHATTAN
570406,2020-03-09 08:17:50,6,6,2020-03-09T08:18:02.000,1088.0,MANHATTAN
570407,2020-03-09 08:17:32,4,4,2020-03-09T08:17:42.000,578.0,MANHATTAN
570410,2020-03-09 08:17:00,5,5,2020-03-09T08:17:13.000,410.0,MANHATTAN
570411,2020-03-09 08:16:24,4,4,2020-03-09T08:16:34.000,305.0,MANHATTAN
570418,2020-03-09 08:14:31,4,4,2020-03-09T08:14:40.000,795.0,MANHATTAN
570423,2020-03-09 08:13:33,7,7,2020-03-09T08:13:45.000,946.0,MANHATTAN
570424,2020-03-09 08:13:26,5,5,2020-03-09T08:13:46.000,705.0,MANHATTAN
570437,2020-03-09 08:10:03,6,6,2020-03-09T08:10:35.000,454.0,MANHATTAN
570439,2020-03-09 08:09:27,4,4,2020-03-09T08:10:13.000,400.0,MANHATTAN
570444,2020-03-09 08:07:40,7,7,2020-03-09T08:07:49.000,420.0,MANHATTAN
570448,2020-03-09 08:06:52,4,4,2020-03-09T08:07:18.000,266.0,MANHATTAN
570456,2020-03-09 08:04:00,6,6,2020-03-09T08:04:09.000,378.0,MANHATTAN
570486,2020-03-09 07:52:52,6,6,2020-03-09T07:53:11.000,246.0,MANHATTAN
570487,2020-03-09 07:50:21,6,6,2020-03-09T07:50:33.000,344.0,MANHATTAN
570488,2020-03-09 07:50:09,4,4,2020-03-09T07:50:27.000,632.0,MANHATTAN
570490,2020-03-09 07:48:23,4,4,2020-03-09T07:48:29.000,460.0,MANHATTAN
570495,2020-03-09 07:44:16,4,4,2020-03-09T07:44:28.000,529.0,MANHATTAN
570496,2020-03-09 07:44:04,5,5,2020-03-09T07:44:09.000,294.0,MANHATTAN
570512,2020-03-09 07:38:13,5,2,2020-03-09T07:38:27.000,557.0,MANHATTAN
570517,2020-03-09 07:36:04,4,4,2020-03-09T07:36:15.000,218.0,MANHATTAN
570518,2020-03-09 07:35:54,6,6,2020-03-09T07:36:18.000,674.0,MANHATTAN
570527,2020-03-09 07:29:32,4,6,2020-03-09T07:30:39.000,656.0,MANHATTAN
570532,2020-03-09 07:28:24,5,5,2020-03-09T07:28:44.000,2696.0,MANHATTAN
570533,2020-03-09 07:27:35,5,5,2020-03-09T07:27:44.000,351.0,MANHATTAN
570538,2020-03-09 07:26:09,6,6,2020-03-09T07:26:21.000,303.0,MANHATTAN
570547,2020-03-09 07:22:24,6,6,2020-03-09T07:22:52.000,596.0,MANHATTAN
570555,2020-03-09 07:19:31,5,5,2020-03-09T07:20:00.000,238.0,MANHATTAN
570568,2020-03-09 07:11:48,5,5,2020-03-09T07:11:57.000,326.0,MANHATTAN
570572,2020-03-09 07:10:19,7,7,2020-03-09T07:11:11.000,1507.0,MANHATTAN
570574,2020-03-09 07:09:21,7,7,2020-03-09T07:09:33.000,653.0,MANHATTAN
570579,2020-03-09 07:07:09,6,6,2020-03-09T07:07:52.000,322.0,MANHATTAN
570599,2020-03-09 06:59:28,5,5,2020-03-09T06:59:42.000,394.0,MANHATTAN
570620,2020-03-09 06:47:02,5,5,2020-03-09T06:47:58.000,241.0,MANHATTAN
570624,2020-03-09 06:45:56,5,5,2020-03-09T06:46:14.000,383.0,MANHATTAN
570631,2020-03-09 06:41:17,5,5,2020-03-09T06:42:04.000,354.0,MANHATTAN
570634,2020-03-09 06:40:19,6,6,2020-03-09T06:41:53.000,427.0,MANHATTAN
570643,2020-03-09 06:33:40,5,5,2020-03-09T06:33:50.000,337.0,MANHATTAN
570651,2020-03-09 06:29:40,4,4,2020-03-09T06:30:04.000,313.0,MANHATTAN
570652,2020-03-09 06:28:53,6,6,2020-03-09T06:29:15.000,382.0,MANHATTAN
570663,2020-03-09 06:23:37,5,5,2020-03-09T06:23:50.000,378.0,MANHATTAN
570672,2020-03-09 06:17:22,4,3,2020-03-09T06:17:37.000,252.0,MANHATTAN
570674,2020-03-09 06:13:14,5,5,2020-03-09T06:14:19.000,444.0,MANHATTAN
570707,2020-03-09 05:54:10,6,6,2020-03-09T05:54:49.000,430.0,MANHATTAN
570708,2020-03-09 05:54:06,6,6,2020-03-09T05:54:15.000,844.0,MANHATTAN
570723,2020-03-09 05:48:46,6,6,2020-03-09T05:51:16.000,1003.0,MANHATTAN
570728,2020-03-09 05:47:30,5,5,2020-03-09T05:47:38.000,306.0,MANHATTAN
570730,2020-03-09 05:46:58,4,4,2020-03-09T05:47:57.000,343.0,MANHATTAN
570731,2020-03-09 05:46:48,6,6,2020-03-09T05:47:44.000,355.0,MANHATTAN
570738,2020-03-09 05:44:22,4,4,2020-03-09T05:44:38.000,507.0,MANHATTAN
570741,2020-03-09 05:43:07,4,4,2020-03-09T05:43:16.000,146.0,MANHATTAN
570743,2020-03-09 05:42:42,4,4,2020-03-09T05:42:47.000,275.0,MANHATTAN
570755,2020-03-09 05:32:59,5,5,2020-03-09T05:33:07.000,358.0,MANHATTAN
570757,2020-03-09 05:31:43,6,6,2020-03-09T05:31:53.000,937.0,MANHATTAN
570759,2020-03-09 05:30:39,7,7,2020-03-09T05:30:49.000,118.0,MANHATTAN
570760,2020-03-09 05:29:17,5,5,2020-03-09T05:29:30.000,284.0,MANHATTAN
570761,2020-03-09 05:29:08,6,6,2020-03-09T05:29:27.000,169.0,MANHATTAN
570762,2020-03-09 05:28:18,5,5,2020-03-09T05:28:39.000,282.0,MANHATTAN
570769,2020-03-09 05:25:46,7,7,2020-03-09T05:25:52.000,584.0,MANHATTAN
570785,2020-03-09 05:13:45,5,5,2020-03-09T05:14:02.000,273.0,MANHATTAN
570789,2020-03-09 05:10:16,7,7,2020-03-09T05:10:34.000,665.0,MANHATTAN
570790,2020-03-09 05:08:22,5,5,2020-03-09T05:09:08.000,262.0,MANHATTAN
570792,2020-03-09 05:06:55,7,7,2020-03-09T05:07:05.000,320.0,MANHATTAN
570795,2020-03-09 05:05:05,7,7,2020-03-09T05:05:32.000,610.0,MANHATTAN
570799,2020-03-09 05:01:29,4,4,2020-03-09T05:01:58.000,454.0,MANHATTAN
570805,2020-03-09 04:56:50,5,5,2020-03-09T04:57:04.000,332.0,MANHATTAN
570806,2020-03-09 04:56:44,6,6,2020-03-09T04:56:57.000,483.0,MANHATTAN
570814,2020-03-09 04:50:37,5,5,2020-03-09T04:51:09.000,350.0,MANHATTAN
570834,2020-03-09 04:33:19,6,6,2020-03-09T04:33:25.000,306.0,MANHATTAN
570835,2020-03-09 04:33:05,4,4,2020-03-09T04:33:19.000,494.0,MANHATTAN
570846,2020-03-09 04:23:27,4,4,2020-03-09T04:23:37.000,732.0,MANHATTAN
570853,2020-03-09 04:19:12,4,2,2020-03-09T04:19:31.000,210.0,MANHATTAN
570865,2020-03-09 04:11:10,7,7,2020-03-09T04:12:53.000,558.0,MANHATTAN
570872,2020-03-09 04:06:36,5,5,2020-03-09T04:06:57.000,256.0,MANHATTAN
570877,2020-03-09 04:00:05,6,6,2020-03-09T04:00:21.000,299.0,MANHATTAN
570880,2020-03-09 03:57:41,6,6,2020-03-09T03:57:48.000,528.0,MANHATTAN
570881,2020-03-09 03:56:06,5,5,2020-03-09T03:56:15.000,767.0,MANHATTAN
570892,2020-03-09 03:49:18,6,6,2020-03-09T03:49:30.000,438.0,MANHATTAN
570895,2020-03-09 03:46:46,5,2,2020-03-09T03:47:22.000,424.0,MANHATTAN
570898,2020-03-09 03:45:02,6,6,2020-03-09T03:45:11.000,689.0,MANHATTAN
570899,2020-03-09 03:44:26,6,6,2020-03-09T03:44:32.000,209.0,MANHATTAN
570901,2020-03-09 03:43:02,4,4,2020-03-09T03:43:10.000,434.0,MANHATTAN
570907,2020-03-09 03:39:32,5,5,2020-03-09T03:39:39.000,278.0,MANHATTAN
570916,2020-03-09 03:30:26,6,6,2020-03-09T03:30:34.000,674.0,MANHATTAN
570922,2020-03-09 03:25:22,4,4,2020-03-09T03:25:30.000,325.0,MANHATTAN
570923,2020-03-09 03:24:42,5,5,2020-03-09T03:24:58.000,522.0,MANHATTAN
570924,2020-03-09 03:24:35,7,7,2020-03-09T03:24:45.000,471.0,MANHATTAN
570926,2020-03-09 03:22:17,7,7,2020-03-09T03:23:05.000,460.0,MANHATTAN
570927,2020-03-09 03:22:05,6,6,2020-03-09T03:22:12.000,443.0,MANHATTAN
570928,2020-03-09 03:21:59,7,7,2020-03-09T03:22:28.000,372.0,MANHATTAN
570931,2020-03-09 03:21:30,6,6,2020-03-09T03:21:39.000,210.0,MANHATTAN
570952,2020-03-09 03:06:01,4,4,2020-03-09T03:06:07.000,373.0,MANHATTAN
570956,2020-03-09 03:04:14,4,4,2020-03-09T03:04:21.000,175.0,MANHATTAN
570957,2020-03-09 03:01:28,5,5,2020-03-09T03:01:57.000,359.0,MANHATTAN
570959,2020-03-09 02:59:03,6,6,2020-03-09T02:59:14.000,297.0,MANHATTAN
570963,2020-03-09 02:55:47,6,6,2020-03-09T02:55:57.000,307.0,MANHATTAN
570970,2020-03-09 02:51:49,6,6,2020-03-09T02:51:55.000,274.0,MANHATTAN
570976,2020-03-09 02:49:40,7,7,2020-03-09T02:50:07.000,683.0,MANHATTAN
570977,2020-03-09 02:49:17,7,7,2020-03-09T02:49:17.000,0.0,MANHATTAN
570978,2020-03-09 02:49:14,7,7,2020-03-09T02:49:14.000,0.0,MANHATTAN
570985,2020-03-09 02:46:37,6,6,2020-03-09T02:46:48.000,648.0,MANHATTAN
570989,2020-03-09 02:40:11,6,6,2020-03-09T02:40:35.000,1147.0,MANHATTAN
570991,2020-03-09 02:39:59,5,5,2020-03-09T02:40:25.000,733.0,MANHATTAN
570992,2020-03-09 02:39:28,5,3,2020-03-09T02:39:36.000,192.0,MANHATTAN
570995,2020-03-09 02:36:25,6,6,2020-03-09T02:36:44.000,550.0,MANHATTAN
570996,2020-03-09 02:36:21,6,6,2020-03-09T02:36:44.000,539.0,MANHATTAN
571007,2020-03-09 02:29:36,4,4,2020-03-09T02:29:43.000,337.0,MANHATTAN
571009,2020-03-09 02:26:18,7,7,2020-03-09T02:26:49.000,226.0,MANHATTAN
571010,2020-03-09 02:25:47,4,4,2020-03-09T02:26:34.000,303.0,MANHATTAN
571015,2020-03-09 02:24:00,6,5,2020-03-09T02:24:14.000,695.0,MANHATTAN
571024,2020-03-09 02:15:26,5,5,2020-03-09T02:15:43.000,457.0,MANHATTAN
571026,2020-03-09 02:14:00,4,4,2020-03-09T02:14:30.000,174.0,MANHATTAN
571028,2020-03-09 02:11:41,4,4,2020-03-09T02:11:51.000,248.0,MANHATTAN
571036,2020-03-09 02:04:24,4,4,2020-03-09T02:04:34.000,167.0,MANHATTAN
571048,2020-03-09 01:57:55,5,5,2020-03-09T01:58:05.000,496.0,MANHATTAN
571050,2020-03-09 01:57:19,4,4,2020-03-09T01:57:28.000,539.0,MANHATTAN
571063,2020-03-09 01:50:42,4,4,2020-03-09T01:50:55.000,278.0,MANHATTAN
571080,2020-03-09 01:41:17,5,5,2020-03-09T01:41:50.000,592.0,MANHATTAN
571086,2020-03-09 01:37:05,5,5,2020-03-09T01:37:17.000,248.0,MANHATTAN
571088,2020-03-09 01:35:56,4,4,2020-03-09T01:36:40.000,449.0,MANHATTAN
571095,2020-03-09 01:34:01,7,7,2020-03-09T01:34:08.000,617.0,MANHATTAN
571100,2020-03-09 01:30:46,6,6,2020-03-09T01:30:59.000,495.0,MANHATTAN
571101,2020-03-09 01:30:45,4,4,2020-03-09T01:30:53.000,424.0,MANHATTAN
571102,2020-03-09 01:30:18,5,5,2020-03-09T01:30:41.000,406.0,MANHATTAN
571107,2020-03-09 01:28:51,4,4,2020-03-09T01:29:03.000,627.0,MANHATTAN
571114,2020-03-09 01:25:44,4,4,2020-03-09T01:26:13.000,324.0,MANHATTAN
571118,2020-03-09 01:23:53,7,7,2020-03-09T01:24:12.000,642.0,MANHATTAN
571122,2020-03-09 01:23:24,6,6,2020-03-09T01:23:41.000,623.0,MANHATTAN
571131,2020-03-09 01:20:06,5,5,2020-03-09T01:20:40.000,232.0,MANHATTAN
571134,2020-03-09 01:19:02,4,4,2020-03-09T01:19:30.000,694.0,MANHATTAN
571137,2020-03-09 01:18:12,5,5,2020-03-09T01:18:32.000,436.0,MANHATTAN
571138,2020-03-09 01:17:39,7,7,2020-03-09T01:18:05.000,898.0,MANHATTAN
571139,2020-03-09 01:17:25,4,4,2020-03-09T01:17:44.000,79.0,MANHATTAN
571151,2020-03-09 01:10:35,4,4,2020-03-09T01:11:04.000,336.0,MANHATTAN
571153,2020-03-09 01:10:13,5,5,2020-03-09T01:10:23.000,541.0,MANHATTAN
571157,2020-03-09 01:09:23,4,4,2020-03-09T01:10:26.000,524.0,MANHATTAN
571164,2020-03-09 01:02:26,4,4,2020-03-09T01:02:32.000,294.0,MANHATTAN
571168,2020-03-09 01:01:52,5,5,2020-03-09T01:03:06.000,743.0,MANHATTAN
571175,2020-03-09 00:58:17,6,6,2020-03-09T00:58:27.000,620.0,MANHATTAN
571176,2020-03-09 00:57:52,6,6,2020-03-09T00:58:00.000,264.0,MANHATTAN
571179,2020-03-09 00:56:54,5,5,2020-03-09T00:57:10.000,138.0,MANHATTAN
571180,2020-03-09 00:56:52,4,4,2020-03-09T00:57:01.000,248.0,MANHATTAN
571182,2020-03-09 00:55:54,6,6,2020-03-09T00:56:23.000,740.0,MANHATTAN
571183,2020-03-09 00:55:10,7,7,2020-03-09T00:55:15.000,224.0,MANHATTAN
571185,2020-03-09 00:54:42,7,7,2020-03-09T00:55:47.000,502.0,MANHATTAN
571194,2020-03-09 00:51:01,7,7,2020-03-09T00:51:12.000,742.0,MANHATTAN
571199,2020-03-09 00:49:07,4,4,2020-03-09T00:49:37.000,360.0,MANHATTAN
571204,2020-03-09 00:44:40,6,6,2020-03-09T00:44:47.000,691.0,MANHATTAN
571210,2020-03-09 00:41:03,5,5,2020-03-09T00:41:25.000,670.0,MANHATTAN
571211,2020-03-09 00:40:24,4,4,2020-03-09T00:41:04.000,176.0,MANHATTAN
571216,2020-03-09 00:36:56,7,7,2020-03-09T00:37:14.000,1190.0,MANHATTAN
571218,2020-03-09 00:36:38,7,7,2020-03-09T00:36:49.000,198.0,MANHATTAN
571222,2020-03-09 00:36:02,4,4,2020-03-09T00:36:02.000,0.0,MANHATTAN
571226,2020-03-09 00:33:58,4,4,2020-03-09T00:34:11.000,928.0,MANHATTAN
571233,2020-03-09 00:31:58,7,7,2020-03-09T00:32:19.000,476.0,MANHATTAN
571234,2020-03-09 00:31:06,4,4,2020-03-09T00:31:36.000,441.0,MANHATTAN
571242,2020-03-09 00:27:59,4,4,2020-03-09T00:28:34.000,374.0,MANHATTAN
571250,2020-03-09 00:23:05,6,6,2020-03-09T00:23:18.000,282.0,MANHATTAN
571252,2020-03-09 00:22:10,7,7,2020-03-09T00:22:29.000,357.0,MANHATTAN
571253,2020-03-09 00:21:04,6,6,2020-03-09T00:21:34.000,470.0,MANHATTAN
571260,2020-03-09 00:18:09,4,4,2020-03-09T00:18:24.000,332.0,MANHATTAN
571266,2020-03-09 00:15:35,4,4,2020-03-09T00:15:41.000,450.0,MANHATTAN
571281,2020-03-09 00:10:57,5,5,2020-03-09T00:11:27.000,590.0,MANHATTAN
571284,2020-03-09 00:09:39,7,7,2020-03-09T00:09:53.000,759.0,MANHATTAN
571294,2020-03-09 00:02:15,7,7,2020-03-09T00:03:08.000,1055.0,MANHATTAN
571297,2020-03-09 00:01:53,8,8,2020-03-09T06:08:36.000,22090.0,MANHATTAN
571298,2020-03-09 00:01:43,8,8,2020-03-09T06:04:22.000,24824.0,MANHATTAN
