,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
586382,2020-03-05 10:45:09,6,2,2020-03-05T10:45:53.000,644.0,QUEENS
586388,2020-03-05 10:43:54,5,5,2020-03-05T10:44:17.000,464.0,QUEENS
586395,2020-03-05 10:41:59,4,2,2020-03-05T10:42:10.000,347.0,QUEENS
586412,2020-03-05 10:37:01,5,5,2020-03-05T10:37:22.000,609.0,QUEENS
586419,2020-03-05 10:35:17,6,6,2020-03-05T10:35:42.000,781.0,QUEENS
586426,2020-03-05 10:34:19,5,5,2020-03-05T10:35:16.000,466.0,QUEENS
586434,2020-03-05 10:31:22,6,6,2020-03-05T10:31:35.000,623.0,QUEENS
586443,2020-03-05 10:28:48,5,3,2020-03-05T10:29:24.000,295.0,QUEENS
586459,2020-03-05 10:23:44,5,5,2020-03-05T10:24:08.000,673.0,QUEENS
586463,2020-03-05 10:22:47,4,4,2020-03-05T10:23:03.000,576.0,QUEENS
586479,2020-03-05 10:18:08,6,6,2020-03-05T10:18:12.000,505.0,QUEENS
586490,2020-03-05 10:16:09,7,7,2020-03-05T10:16:18.000,591.0,QUEENS
586493,2020-03-05 10:15:42,4,4,2020-03-05T10:15:47.000,513.0,QUEENS
586506,2020-03-05 10:11:23,4,4,2020-03-05T10:11:35.000,374.0,QUEENS
586513,2020-03-05 10:10:31,7,7,2020-03-05T10:10:48.000,1578.0,QUEENS
586516,2020-03-05 10:09:53,7,7,2020-03-05T10:10:13.000,1100.0,QUEENS
586540,2020-03-05 10:02:01,7,7,2020-03-05T10:02:13.000,648.0,QUEENS
586547,2020-03-05 10:00:03,4,5,2020-03-05T10:00:37.000,414.0,QUEENS
586549,2020-03-05 09:59:22,6,6,2020-03-05T10:00:32.000,376.0,QUEENS
586554,2020-03-05 09:57:41,6,6,2020-03-05T09:57:50.000,247.0,QUEENS
586556,2020-03-05 09:57:26,6,6,2020-03-05T09:57:40.000,265.0,QUEENS
586559,2020-03-05 09:56:42,7,7,2020-03-05T09:56:49.000,1002.0,QUEENS
586564,2020-03-05 09:56:04,7,7,2020-03-05T09:56:15.000,840.0,QUEENS
586568,2020-03-05 09:54:45,6,6,2020-03-05T09:55:00.000,422.0,QUEENS
586576,2020-03-05 09:53:07,4,4,2020-03-05T09:53:29.000,460.0,QUEENS
586586,2020-03-05 09:50:50,4,4,2020-03-05T09:51:00.000,571.0,QUEENS
586598,2020-03-05 09:47:00,5,5,2020-03-05T09:47:07.000,947.0,QUEENS
586609,2020-03-05 09:44:36,7,7,2020-03-05T09:44:55.000,1518.0,QUEENS
586613,2020-03-05 09:43:15,6,6,2020-03-05T09:43:19.000,653.0,QUEENS
586614,2020-03-05 09:43:12,4,4,2020-03-05T09:43:50.000,492.0,QUEENS
586617,2020-03-05 09:42:30,6,6,2020-03-05T09:42:35.000,174.0,QUEENS
586620,2020-03-05 09:41:19,6,6,2020-03-05T09:41:41.000,551.0,QUEENS
586639,2020-03-05 09:34:19,4,4,2020-03-05T09:34:25.000,759.0,QUEENS
586644,2020-03-05 09:32:12,5,5,2020-03-05T09:32:22.000,566.0,QUEENS
586645,2020-03-05 09:31:42,6,6,2020-03-05T09:31:53.000,119.0,QUEENS
586651,2020-03-05 09:28:13,6,6,2020-03-05T09:28:50.000,1068.0,QUEENS
586657,2020-03-05 09:25:57,4,4,2020-03-05T09:26:28.000,212.0,QUEENS
586663,2020-03-05 09:23:11,7,7,2020-03-05T09:23:49.000,911.0,QUEENS
586684,2020-03-05 09:15:39,4,5,2020-03-05T09:16:11.000,600.0,QUEENS
586686,2020-03-05 09:15:15,6,6,2020-03-05T09:15:55.000,488.0,QUEENS
586694,2020-03-05 09:10:47,6,6,2020-03-05T09:11:03.000,771.0,QUEENS
586698,2020-03-05 09:09:50,4,4,2020-03-05T09:10:17.000,739.0,QUEENS
586700,2020-03-05 09:08:45,5,5,2020-03-05T09:08:58.000,551.0,QUEENS
586723,2020-03-05 09:04:20,5,5,2020-03-05T09:04:33.000,110.0,QUEENS
586728,2020-03-05 09:03:35,6,6,2020-03-05T09:03:47.000,674.0,QUEENS
586731,2020-03-05 09:02:21,4,4,2020-03-05T09:02:35.000,1351.0,QUEENS
586755,2020-03-05 08:56:12,5,5,2020-03-05T08:56:12.000,0.0,QUEENS
586761,2020-03-05 08:54:38,7,7,2020-03-05T08:55:03.000,840.0,QUEENS
586774,2020-03-05 08:51:04,7,7,2020-03-05T08:51:45.000,436.0,QUEENS
586781,2020-03-05 08:48:36,4,4,2020-03-05T08:48:42.000,338.0,QUEENS
586787,2020-03-05 08:48:08,5,5,2020-03-05T08:48:12.000,504.0,QUEENS
586791,2020-03-05 08:46:57,4,4,2020-03-05T08:47:18.000,729.0,QUEENS
586798,2020-03-05 08:44:40,5,5,2020-03-05T08:45:30.000,512.0,QUEENS
586799,2020-03-05 08:44:18,5,5,2020-03-05T08:45:25.000,227.0,QUEENS
586802,2020-03-05 08:43:07,5,5,2020-03-05T08:43:23.000,538.0,QUEENS
586824,2020-03-05 08:34:22,4,4,2020-03-05T08:34:32.000,502.0,QUEENS
586826,2020-03-05 08:33:13,7,7,2020-03-05T08:33:34.000,861.0,QUEENS
586828,2020-03-05 08:32:49,5,5,2020-03-05T08:33:26.000,365.0,QUEENS
586829,2020-03-05 08:32:41,5,5,2020-03-05T08:33:13.000,1069.0,QUEENS
586830,2020-03-05 08:31:55,6,6,2020-03-05T08:32:57.000,675.0,QUEENS
586837,2020-03-05 08:29:47,4,4,2020-03-05T08:30:39.000,591.0,QUEENS
586839,2020-03-05 08:28:41,4,4,2020-03-05T08:30:15.000,390.0,QUEENS
586853,2020-03-05 08:23:56,5,5,2020-03-05T08:24:12.000,362.0,QUEENS
586860,2020-03-05 08:20:45,5,5,2020-03-05T08:21:19.000,349.0,QUEENS
586864,2020-03-05 08:18:18,4,4,2020-03-05T08:18:34.000,270.0,QUEENS
586865,2020-03-05 08:18:03,4,4,2020-03-05T08:18:14.000,489.0,QUEENS
586873,2020-03-05 08:13:42,4,4,2020-03-05T08:14:11.000,769.0,QUEENS
586887,2020-03-05 08:08:43,6,6,2020-03-05T08:09:05.000,381.0,QUEENS
586893,2020-03-05 08:07:21,4,4,2020-03-05T08:07:50.000,442.0,QUEENS
586895,2020-03-05 08:06:17,4,4,2020-03-05T08:06:24.000,402.0,QUEENS
586920,2020-03-05 07:59:44,4,4,2020-03-05T07:59:56.000,29.0,QUEENS
586931,2020-03-05 07:57:10,8,8,2020-03-05T07:57:11.000,1.0,QUEENS
586932,2020-03-05 07:57:04,7,7,2020-03-05T07:58:43.000,1046.0,QUEENS
586935,2020-03-05 07:56:09,4,4,2020-03-05T07:56:17.000,620.0,QUEENS
586962,2020-03-05 07:43:21,4,4,2020-03-05T07:44:54.000,1053.0,QUEENS
586977,2020-03-05 07:35:39,4,4,2020-03-05T07:35:50.000,241.0,QUEENS
586982,2020-03-05 07:34:16,7,7,2020-03-05T07:34:28.000,437.0,QUEENS
586987,2020-03-05 07:30:30,6,6,2020-03-05T07:30:36.000,657.0,QUEENS
586993,2020-03-05 07:25:56,4,4,2020-03-05T07:26:07.000,588.0,QUEENS
587006,2020-03-05 07:22:20,7,7,2020-03-05T07:22:29.000,763.0,QUEENS
587020,2020-03-05 07:14:29,4,4,2020-03-05T07:14:52.000,718.0,QUEENS
587034,2020-03-05 07:09:14,6,6,2020-03-05T07:09:24.000,427.0,QUEENS
587039,2020-03-05 07:07:50,5,5,2020-03-05T07:08:04.000,308.0,QUEENS
587042,2020-03-05 07:06:49,4,4,2020-03-05T07:07:19.000,710.0,QUEENS
587044,2020-03-05 07:06:00,5,5,2020-03-05T07:06:12.000,677.0,QUEENS
587049,2020-03-05 07:01:28,6,6,2020-03-05T07:02:00.000,857.0,QUEENS
587054,2020-03-05 06:58:18,6,6,2020-03-05T06:58:34.000,815.0,QUEENS
587055,2020-03-05 06:58:04,5,3,2020-03-05T06:58:37.000,653.0,QUEENS
587060,2020-03-05 06:56:17,6,6,2020-03-05T06:56:51.000,1484.0,QUEENS
587066,2020-03-05 06:53:31,7,7,2020-03-05T06:54:05.000,593.0,QUEENS
587071,2020-03-05 06:51:28,5,5,2020-03-05T06:51:55.000,467.0,QUEENS
587078,2020-03-05 06:49:46,5,1,2020-03-05T06:49:58.000,232.0,QUEENS
587088,2020-03-05 06:42:25,4,4,2020-03-05T06:42:38.000,742.0,QUEENS
587101,2020-03-05 06:37:02,5,5,2020-03-05T06:37:28.000,237.0,QUEENS
587105,2020-03-05 06:36:15,5,5,2020-03-05T06:36:27.000,420.0,QUEENS
587109,2020-03-05 06:33:44,4,4,2020-03-05T06:35:14.000,374.0,QUEENS
587128,2020-03-05 06:22:35,4,2,2020-03-05T06:22:59.000,405.0,QUEENS
587129,2020-03-05 06:20:05,7,7,2020-03-05T06:20:29.000,783.0,QUEENS
587146,2020-03-05 06:06:36,6,6,2020-03-05T06:07:13.000,684.0,QUEENS
587147,2020-03-05 06:06:30,6,6,2020-03-05T06:07:00.000,676.0,QUEENS
587154,2020-03-05 06:02:48,6,6,2020-03-05T06:03:14.000,586.0,QUEENS
587168,2020-03-05 05:51:47,6,6,2020-03-05T05:51:56.000,419.0,QUEENS
587181,2020-03-05 05:37:31,5,5,2020-03-05T05:37:52.000,33.0,QUEENS
587183,2020-03-05 05:36:59,4,4,2020-03-05T05:37:45.000,360.0,QUEENS
587201,2020-03-05 05:22:51,4,4,2020-03-05T05:22:58.000,330.0,QUEENS
587205,2020-03-05 05:17:02,4,4,2020-03-05T05:17:14.000,376.0,QUEENS
587208,2020-03-05 05:15:57,4,4,2020-03-05T05:16:05.000,291.0,QUEENS
587225,2020-03-05 05:02:58,4,4,2020-03-05T05:03:22.000,384.0,QUEENS
587226,2020-03-05 05:02:51,6,6,2020-03-05T05:03:14.000,310.0,QUEENS
587238,2020-03-05 04:57:20,4,4,2020-03-05T04:57:35.000,439.0,QUEENS
587241,2020-03-05 04:54:08,4,4,2020-03-05T04:54:38.000,484.0,QUEENS
587256,2020-03-05 04:44:02,5,5,2020-03-05T04:44:33.000,508.0,QUEENS
587260,2020-03-05 04:41:59,5,5,2020-03-05T04:43:17.000,567.0,QUEENS
587263,2020-03-05 04:39:07,7,7,2020-03-05T04:39:20.000,673.0,QUEENS
587273,2020-03-05 04:32:01,4,4,2020-03-05T04:32:20.000,455.0,QUEENS
587292,2020-03-05 04:16:44,4,4,2020-03-05T04:17:07.000,731.0,QUEENS
587304,2020-03-05 04:05:14,6,3,2020-03-05T04:05:52.000,513.0,QUEENS
587309,2020-03-05 04:01:40,5,5,2020-03-05T04:02:07.000,312.0,QUEENS
587327,2020-03-05 03:45:44,5,5,2020-03-05T03:47:01.000,355.0,QUEENS
587338,2020-03-05 03:41:39,5,5,2020-03-05T03:42:21.000,416.0,QUEENS
587341,2020-03-05 03:39:58,4,4,2020-03-05T03:40:10.000,456.0,QUEENS
587358,2020-03-05 03:28:00,6,6,2020-03-05T03:28:19.000,339.0,QUEENS
587382,2020-03-05 03:11:37,6,6,2020-03-05T03:12:41.000,572.0,QUEENS
587383,2020-03-05 03:11:09,6,6,2020-03-05T03:11:23.000,224.0,QUEENS
587402,2020-03-05 02:58:35,6,6,2020-03-05T02:58:47.000,289.0,QUEENS
587403,2020-03-05 02:58:20,6,6,2020-03-05T02:58:34.000,292.0,QUEENS
587426,2020-03-05 02:40:51,5,4,2020-03-05T02:41:03.000,311.0,QUEENS
587436,2020-03-05 02:29:14,6,6,2020-03-05T02:29:22.000,509.0,QUEENS
587439,2020-03-05 02:28:17,4,4,2020-03-05T02:28:25.000,329.0,QUEENS
587443,2020-03-05 02:27:22,6,6,2020-03-05T02:27:34.000,439.0,QUEENS
587454,2020-03-05 02:21:06,5,5,2020-03-05T02:21:31.000,241.0,QUEENS
587455,2020-03-05 02:20:52,5,5,2020-03-05T02:20:58.000,575.0,QUEENS
587460,2020-03-05 02:19:17,6,6,2020-03-05T02:19:26.000,372.0,QUEENS
587461,2020-03-05 02:18:40,7,7,2020-03-05T02:18:55.000,490.0,QUEENS
587463,2020-03-05 02:17:18,4,4,2020-03-05T02:17:30.000,82.0,QUEENS
587469,2020-03-05 02:14:57,5,5,2020-03-05T02:15:03.000,490.0,QUEENS
587478,2020-03-05 02:09:38,7,7,2020-03-05T02:09:55.000,392.0,QUEENS
587490,2020-03-05 02:02:26,5,5,2020-03-05T02:02:57.000,332.0,QUEENS
587498,2020-03-05 01:55:25,7,7,2020-03-05T01:55:32.000,340.0,QUEENS
587514,2020-03-05 01:48:05,4,2,2020-03-05T01:48:20.000,363.0,QUEENS
587529,2020-03-05 01:39:06,6,6,2020-03-05T01:39:15.000,156.0,QUEENS
587532,2020-03-05 01:37:36,7,7,2020-03-05T01:37:47.000,562.0,QUEENS
587555,2020-03-05 01:26:52,6,6,2020-03-05T01:27:08.000,641.0,QUEENS
587557,2020-03-05 01:24:45,7,7,2020-03-05T01:25:13.000,333.0,QUEENS
587561,2020-03-05 01:22:46,6,4,2020-03-05T01:23:11.000,145.0,QUEENS
587584,2020-03-05 01:11:10,4,3,2020-03-05T01:11:27.000,581.0,QUEENS
587587,2020-03-05 01:10:09,6,6,2020-03-05T01:10:25.000,410.0,QUEENS
587588,2020-03-05 01:09:56,4,4,2020-03-05T01:10:11.000,680.0,QUEENS
587589,2020-03-05 01:09:35,7,7,2020-03-05T01:09:47.000,550.0,QUEENS
587601,2020-03-05 01:03:19,4,4,2020-03-05T01:03:34.000,532.0,QUEENS
587614,2020-03-05 00:57:24,6,6,2020-03-05T00:57:38.000,324.0,QUEENS
587628,2020-03-05 00:51:53,4,4,2020-03-05T00:52:02.000,412.0,QUEENS
587636,2020-03-05 00:47:19,4,4,2020-03-05T00:48:13.000,222.0,QUEENS
587654,2020-03-05 00:36:14,4,4,2020-03-05T00:36:22.000,419.0,QUEENS
587657,2020-03-05 00:34:02,5,5,2020-03-05T00:34:23.000,311.0,QUEENS
587674,2020-03-05 00:22:53,6,6,2020-03-05T00:23:33.000,531.0,QUEENS
587680,2020-03-05 00:20:45,6,6,2020-03-05T00:22:09.000,203.0,QUEENS
587686,2020-03-05 00:17:49,5,5,2020-03-05T00:18:45.000,874.0,QUEENS
587692,2020-03-05 00:15:39,4,4,2020-03-05T00:16:39.000,483.0,QUEENS
587697,2020-03-05 00:13:07,4,4,2020-03-05T00:13:45.000,250.0,QUEENS
587703,2020-03-05 00:10:17,4,4,2020-03-05T00:10:33.000,330.0,QUEENS
587719,2020-03-05 00:04:07,8,8,2020-03-05T03:32:27.000,12858.0,QUEENS
587720,2020-03-05 00:03:50,4,4,2020-03-05T00:04:34.000,388.0,QUEENS
587730,2020-03-04 23:58:51,5,5,2020-03-04T23:59:01.000,225.0,QUEENS
587733,2020-03-04 23:57:05,5,5,2020-03-04T23:59:21.000,668.0,QUEENS
587738,2020-03-04 23:56:35,7,4,2020-03-04T23:57:06.000,477.0,QUEENS
587739,2020-03-04 23:56:23,7,7,2020-03-04T23:56:48.000,374.0,QUEENS
587742,2020-03-04 23:53:58,6,6,2020-03-04T23:54:54.000,460.0,QUEENS
587750,2020-03-04 23:50:51,5,5,2020-03-04T23:51:08.000,1037.0,QUEENS
587761,2020-03-04 23:46:24,4,4,2020-03-04T23:46:53.000,559.0,QUEENS
587788,2020-03-04 23:35:27,6,6,2020-03-04T23:35:45.000,534.0,QUEENS
587802,2020-03-04 23:29:03,4,4,2020-03-04T23:29:19.000,178.0,QUEENS
587818,2020-03-04 23:21:59,4,4,2020-03-04T23:22:15.000,492.0,QUEENS
587821,2020-03-04 23:20:33,6,6,2020-03-04T23:21:31.000,286.0,QUEENS
587826,2020-03-04 23:20:12,6,6,2020-03-04T23:21:13.000,270.0,QUEENS
587837,2020-03-04 23:15:41,4,4,2020-03-04T23:15:49.000,332.0,QUEENS
587849,2020-03-04 23:12:23,4,4,2020-03-04T23:12:29.000,243.0,QUEENS
587859,2020-03-04 23:08:53,4,4,2020-03-04T23:09:09.000,475.0,QUEENS
587866,2020-03-04 23:05:33,4,4,2020-03-04T23:05:44.000,771.0,QUEENS
587868,2020-03-04 23:05:08,4,4,2020-03-04T23:05:35.000,410.0,QUEENS
587895,2020-03-04 22:58:21,7,7,2020-03-04T22:58:49.000,1018.0,QUEENS
587901,2020-03-04 22:56:29,4,4,2020-03-04T22:56:48.000,479.0,QUEENS
587905,2020-03-04 22:55:20,6,6,2020-03-04T22:55:33.000,559.0,QUEENS
587906,2020-03-04 22:54:32,4,4,2020-03-04T22:54:51.000,155.0,QUEENS
587912,2020-03-04 22:51:52,4,4,2020-03-04T22:52:32.000,653.0,QUEENS
587913,2020-03-04 22:51:48,5,5,2020-03-04T22:52:20.000,453.0,QUEENS
587922,2020-03-04 22:47:03,6,6,2020-03-04T22:47:28.000,1000.0,QUEENS
587925,2020-03-04 22:46:43,4,4,2020-03-04T22:46:57.000,656.0,QUEENS
587928,2020-03-04 22:45:52,4,4,2020-03-04T22:46:00.000,380.0,QUEENS
587929,2020-03-04 22:45:26,4,4,2020-03-04T22:46:26.000,515.0,QUEENS
587930,2020-03-04 22:45:20,5,5,2020-03-04T22:45:49.000,342.0,QUEENS
587938,2020-03-04 22:43:07,5,5,2020-03-04T22:44:18.000,502.0,QUEENS
587940,2020-03-04 22:42:16,4,4,2020-03-04T22:42:27.000,354.0,QUEENS
587946,2020-03-04 22:40:48,7,7,2020-03-04T22:40:58.000,759.0,QUEENS
587956,2020-03-04 22:38:07,4,4,2020-03-04T22:38:07.000,0.0,QUEENS
587974,2020-03-04 22:33:58,5,5,2020-03-04T22:34:04.000,523.0,QUEENS
587992,2020-03-04 22:27:50,6,6,2020-03-04T22:27:58.000,329.0,QUEENS
588022,2020-03-04 22:18:49,7,7,2020-03-04T22:19:07.000,367.0,QUEENS
588027,2020-03-04 22:17:40,7,4,2020-03-04T22:17:50.000,480.0,QUEENS
588031,2020-03-04 22:15:56,6,6,2020-03-04T22:16:12.000,329.0,QUEENS
588035,2020-03-04 22:15:18,4,4,2020-03-04T22:15:35.000,545.0,QUEENS
588038,2020-03-04 22:14:47,4,4,2020-03-04T22:15:05.000,436.0,QUEENS
588039,2020-03-04 22:14:34,6,6,2020-03-04T22:14:52.000,265.0,QUEENS
588042,2020-03-04 22:13:47,5,5,2020-03-04T22:14:10.000,274.0,QUEENS
588045,2020-03-04 22:12:57,7,7,2020-03-04T22:14:50.000,706.0,QUEENS
588050,2020-03-04 22:09:42,6,6,2020-03-04T22:10:49.000,856.0,QUEENS
588058,2020-03-04 22:08:04,6,6,2020-03-04T22:08:49.000,364.0,QUEENS
588067,2020-03-04 22:05:47,5,4,2020-03-04T22:08:28.000,1553.0,QUEENS
588074,2020-03-04 22:04:37,4,4,2020-03-04T22:04:42.000,258.0,QUEENS
588075,2020-03-04 22:04:31,4,4,2020-03-04T22:06:46.000,525.0,QUEENS
588076,2020-03-04 22:04:18,7,7,2020-03-04T22:04:33.000,487.0,QUEENS
588077,2020-03-04 22:04:03,6,6,2020-03-04T22:08:42.000,561.0,QUEENS
588084,2020-03-04 22:01:51,4,2,2020-03-04T22:02:27.000,213.0,QUEENS
588093,2020-03-04 21:58:49,4,7,2020-03-04T21:59:14.000,424.0,QUEENS
588099,2020-03-04 21:57:36,4,4,2020-03-04T21:58:08.000,421.0,QUEENS
588102,2020-03-04 21:56:25,6,3,2020-03-04T21:56:43.000,384.0,QUEENS
588112,2020-03-04 21:55:03,6,6,2020-03-04T21:55:15.000,215.0,QUEENS
588115,2020-03-04 21:53:33,4,4,2020-03-04T21:53:56.000,191.0,QUEENS
588117,2020-03-04 21:53:27,5,5,2020-03-04T21:53:37.000,262.0,QUEENS
588120,2020-03-04 21:52:04,5,5,2020-03-04T21:52:18.000,532.0,QUEENS
588124,2020-03-04 21:51:10,6,6,2020-03-04T21:51:27.000,423.0,QUEENS
588125,2020-03-04 21:50:56,7,7,2020-03-04T21:52:08.000,421.0,QUEENS
588141,2020-03-04 21:46:35,5,2,2020-03-04T21:47:27.000,387.0,QUEENS
588144,2020-03-04 21:45:29,6,6,2020-03-04T21:46:20.000,523.0,QUEENS
588145,2020-03-04 21:45:14,4,4,2020-03-04T21:47:12.000,572.0,QUEENS
588152,2020-03-04 21:42:51,6,6,2020-03-04T21:43:14.000,703.0,QUEENS
588166,2020-03-04 21:37:53,5,5,2020-03-04T21:38:02.000,479.0,QUEENS
588176,2020-03-04 21:35:11,4,5,2020-03-04T21:35:26.000,400.0,QUEENS
588183,2020-03-04 21:31:56,4,4,2020-03-04T21:33:42.000,203.0,QUEENS
588184,2020-03-04 21:31:54,5,5,2020-03-04T21:32:03.000,303.0,QUEENS
588187,2020-03-04 21:31:09,4,4,2020-03-04T21:31:20.000,296.0,QUEENS
588188,2020-03-04 21:30:31,4,2,2020-03-04T21:31:18.000,374.0,QUEENS
588194,2020-03-04 21:26:48,7,7,2020-03-04T21:27:11.000,805.0,QUEENS
588196,2020-03-04 21:26:02,6,6,2020-03-04T21:26:16.000,691.0,QUEENS
588215,2020-03-04 21:17:47,7,7,2020-03-04T21:18:00.000,714.0,QUEENS
588218,2020-03-04 21:16:58,4,4,2020-03-04T21:17:06.000,329.0,QUEENS
588221,2020-03-04 21:16:12,6,6,2020-03-04T21:16:59.000,504.0,QUEENS
588227,2020-03-04 21:14:37,4,4,2020-03-04T21:16:36.000,515.0,QUEENS
588230,2020-03-04 21:14:20,4,4,2020-03-04T21:16:30.000,416.0,QUEENS
588231,2020-03-04 21:13:48,4,7,2020-03-04T21:14:12.000,644.0,QUEENS
588243,2020-03-04 21:09:08,5,5,2020-03-04T21:09:21.000,633.0,QUEENS
588253,2020-03-04 21:06:57,6,6,2020-03-04T21:07:11.000,345.0,QUEENS
588266,2020-03-04 21:03:08,4,4,2020-03-04T21:03:16.000,763.0,QUEENS
588267,2020-03-04 21:03:00,4,4,2020-03-04T21:03:20.000,422.0,QUEENS
588290,2020-03-04 20:53:44,5,3,2020-03-04T20:54:41.000,693.0,QUEENS
588292,2020-03-04 20:53:24,5,7,2020-03-04T20:53:49.000,777.0,QUEENS
588302,2020-03-04 20:49:55,4,4,2020-03-04T20:50:52.000,487.0,QUEENS
588304,2020-03-04 20:48:49,4,4,2020-03-04T20:50:40.000,493.0,QUEENS
588315,2020-03-04 20:45:20,4,2,2020-03-04T20:45:30.000,651.0,QUEENS
588319,2020-03-04 20:44:36,6,6,2020-03-04T20:48:11.000,404.0,QUEENS
588323,2020-03-04 20:43:48,4,4,2020-03-04T20:44:10.000,377.0,QUEENS
588324,2020-03-04 20:43:25,4,4,2020-03-04T20:43:43.000,572.0,QUEENS
588344,2020-03-04 20:39:11,5,5,2020-03-04T20:39:20.000,384.0,QUEENS
588345,2020-03-04 20:38:57,4,4,2020-03-04T20:39:10.000,858.0,QUEENS
588346,2020-03-04 20:38:55,4,4,2020-03-04T20:39:42.000,218.0,QUEENS
588358,2020-03-04 20:35:56,4,6,2020-03-04T20:36:31.000,329.0,QUEENS
588375,2020-03-04 20:32:44,7,7,2020-03-04T20:34:44.000,373.0,QUEENS
588390,2020-03-04 20:29:39,5,5,2020-03-04T20:29:49.000,423.0,QUEENS
588406,2020-03-04 20:27:03,7,2,2020-03-04T20:27:09.000,588.0,QUEENS
588413,2020-03-04 20:25:07,5,5,2020-03-04T20:25:16.000,261.0,QUEENS
588418,2020-03-04 20:23:35,7,7,2020-03-04T20:23:58.000,293.0,QUEENS
588422,2020-03-04 20:22:42,7,4,2020-03-04T20:23:29.000,476.0,QUEENS
588428,2020-03-04 20:20:48,4,3,2020-03-04T20:22:24.000,403.0,QUEENS
588433,2020-03-04 20:20:13,4,4,2020-03-04T20:21:10.000,405.0,QUEENS
588444,2020-03-04 20:17:59,4,4,2020-03-04T20:18:12.000,618.0,QUEENS
588457,2020-03-04 20:14:40,5,5,2020-03-04T20:14:48.000,257.0,QUEENS
588466,2020-03-04 20:12:29,6,6,2020-03-04T20:12:46.000,879.0,QUEENS
588469,2020-03-04 20:11:48,4,4,2020-03-04T20:11:56.000,315.0,QUEENS
588484,2020-03-04 20:09:35,4,4,2020-03-04T20:10:36.000,501.0,QUEENS
588491,2020-03-04 20:07:57,4,2,2020-03-04T20:08:10.000,595.0,QUEENS
588495,2020-03-04 20:06:33,4,4,2020-03-04T20:06:46.000,666.0,QUEENS
588510,2020-03-04 20:02:52,7,4,2020-03-04T20:03:23.000,339.0,QUEENS
588514,2020-03-04 20:02:15,7,7,2020-03-04T20:02:57.000,907.0,QUEENS
588537,2020-03-04 19:52:58,6,6,2020-03-04T19:53:10.000,266.0,QUEENS
588557,2020-03-04 19:46:37,6,6,2020-03-04T19:46:45.000,350.0,QUEENS
588567,2020-03-04 19:43:53,5,5,2020-03-04T19:44:05.000,315.0,QUEENS
588585,2020-03-04 19:36:22,4,4,2020-03-04T19:36:30.000,587.0,QUEENS
588606,2020-03-04 19:30:22,7,7,2020-03-04T19:30:34.000,373.0,QUEENS
588633,2020-03-04 19:20:35,5,5,2020-03-04T19:21:19.000,552.0,QUEENS
588637,2020-03-04 19:18:41,4,4,2020-03-04T19:18:47.000,192.0,QUEENS
588642,2020-03-04 19:18:12,7,7,2020-03-04T19:18:44.000,1237.0,QUEENS
588643,2020-03-04 19:17:49,6,6,2020-03-04T19:18:10.000,548.0,QUEENS
588650,2020-03-04 19:16:39,4,4,2020-03-04T19:16:47.000,461.0,QUEENS
588659,2020-03-04 19:13:26,4,4,2020-03-04T19:13:33.000,503.0,QUEENS
588660,2020-03-04 19:13:17,6,6,2020-03-04T19:13:28.000,303.0,QUEENS
588671,2020-03-04 19:10:04,4,4,2020-03-04T19:10:21.000,336.0,QUEENS
588674,2020-03-04 19:09:25,7,7,2020-03-04T19:09:33.000,483.0,QUEENS
588675,2020-03-04 19:09:18,6,6,2020-03-04T19:09:40.000,393.0,QUEENS
588677,2020-03-04 19:08:43,7,7,2020-03-04T19:09:26.000,1236.0,QUEENS
588686,2020-03-04 19:06:20,7,7,2020-03-04T19:06:24.000,1676.0,QUEENS
588695,2020-03-04 19:04:29,4,4,2020-03-04T19:05:35.000,817.0,QUEENS
588697,2020-03-04 19:04:27,6,6,2020-03-04T19:05:45.000,1113.0,QUEENS
588701,2020-03-04 19:04:09,7,7,2020-03-04T19:06:08.000,2350.0,QUEENS
588705,2020-03-04 19:01:43,5,3,2020-03-04T19:01:51.000,441.0,QUEENS
588708,2020-03-04 19:00:36,5,5,2020-03-04T19:01:10.000,341.0,QUEENS
588742,2020-03-04 18:53:17,6,6,2020-03-04T18:53:21.000,412.0,QUEENS
588745,2020-03-04 18:52:02,7,6,2020-03-04T18:52:08.000,310.0,QUEENS
588751,2020-03-04 18:50:50,6,6,2020-03-04T18:51:03.000,270.0,QUEENS
588767,2020-03-04 18:47:55,4,4,2020-03-04T18:48:00.000,457.0,QUEENS
588775,2020-03-04 18:44:49,6,6,2020-03-04T18:44:56.000,866.0,QUEENS
588776,2020-03-04 18:44:30,5,5,2020-03-04T18:44:45.000,832.0,QUEENS
588791,2020-03-04 18:42:37,5,5,2020-03-04T18:42:43.000,149.0,QUEENS
588803,2020-03-04 18:40:12,6,6,2020-03-04T18:40:37.000,631.0,QUEENS
588806,2020-03-04 18:39:14,6,6,2020-03-04T18:43:29.000,1046.0,QUEENS
588811,2020-03-04 18:38:26,5,5,2020-03-04T18:39:45.000,799.0,QUEENS
588815,2020-03-04 18:37:42,6,6,2020-03-04T18:37:54.000,594.0,QUEENS
588820,2020-03-04 18:37:18,4,4,2020-03-04T18:37:38.000,228.0,QUEENS
588828,2020-03-04 18:35:01,4,4,2020-03-04T18:36:37.000,777.0,QUEENS
