,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
583252,2020-03-06 01:32:46,6,6,2020-03-06T01:33:05.000,939.0,BROOKLYN
583263,2020-03-06 01:30:09,5,5,2020-03-06T01:30:24.000,360.0,BROOKLYN
583265,2020-03-06 01:28:40,6,6,2020-03-06T01:28:51.000,620.0,BROOKLYN
583279,2020-03-06 01:20:49,4,4,2020-03-06T01:21:10.000,293.0,BROOKLYN
583287,2020-03-06 01:16:21,4,4,2020-03-06T01:16:32.000,259.0,BROOKLYN
583293,2020-03-06 01:14:18,6,2,2020-03-06T01:14:33.000,637.0,BROOKLYN
583307,2020-03-06 01:05:46,7,6,2020-03-06T01:05:53.000,373.0,BROOKLYN
583321,2020-03-06 00:59:33,4,4,2020-03-06T00:59:44.000,455.0,BROOKLYN
583322,2020-03-06 00:59:01,6,6,2020-03-06T00:59:10.000,475.0,BROOKLYN
583324,2020-03-06 00:58:18,4,4,2020-03-06T00:58:24.000,379.0,BROOKLYN
583335,2020-03-06 00:51:51,7,1,2020-03-06T00:51:53.000,261.0,BROOKLYN
583339,2020-03-06 00:50:37,4,4,2020-03-06T00:50:47.000,229.0,BROOKLYN
583348,2020-03-06 00:47:43,4,4,2020-03-06T00:48:12.000,153.0,BROOKLYN
583349,2020-03-06 00:47:40,4,4,2020-03-06T00:47:46.000,210.0,BROOKLYN
583358,2020-03-06 00:44:33,5,5,2020-03-06T00:44:44.000,479.0,BROOKLYN
583368,2020-03-06 00:41:40,4,4,2020-03-06T00:42:02.000,539.0,BROOKLYN
583369,2020-03-06 00:40:36,5,1,2020-03-06T00:40:46.000,268.0,BROOKLYN
583383,2020-03-06 00:34:55,7,7,2020-03-06T00:35:08.000,402.0,BROOKLYN
583389,2020-03-06 00:31:53,4,4,2020-03-06T00:31:59.000,388.0,BROOKLYN
583404,2020-03-06 00:25:57,6,6,2020-03-06T00:26:05.000,664.0,BROOKLYN
583405,2020-03-06 00:24:27,5,5,2020-03-06T00:24:38.000,141.0,BROOKLYN
583416,2020-03-06 00:18:57,4,4,2020-03-06T00:19:07.000,199.0,BROOKLYN
583423,2020-03-06 00:16:15,6,6,2020-03-06T00:16:25.000,273.0,BROOKLYN
583430,2020-03-06 00:13:26,4,4,2020-03-06T00:13:43.000,617.0,BROOKLYN
583431,2020-03-06 00:13:04,6,6,2020-03-06T00:13:13.000,424.0,BROOKLYN
583433,2020-03-06 00:11:18,5,5,2020-03-06T00:11:21.000,629.0,BROOKLYN
583448,2020-03-06 00:04:27,5,5,2020-03-06T00:04:45.000,169.0,BROOKLYN
583451,2020-03-06 00:03:16,8,8,2020-03-06T05:01:30.000,18458.0,BROOKLYN
583452,2020-03-06 00:02:56,4,2,2020-03-06T00:03:15.000,338.0,BROOKLYN
583462,2020-03-05 23:58:42,6,6,2020-03-05T23:58:55.000,332.0,BROOKLYN
583472,2020-03-05 23:55:12,7,7,2020-03-05T23:55:18.000,241.0,BROOKLYN
583474,2020-03-05 23:54:28,6,6,2020-03-05T23:55:09.000,570.0,BROOKLYN
583476,2020-03-05 23:54:23,4,4,2020-03-05T23:54:42.000,523.0,BROOKLYN
583477,2020-03-05 23:54:13,4,4,2020-03-05T23:54:26.000,414.0,BROOKLYN
583485,2020-03-05 23:49:56,7,7,2020-03-05T23:50:14.000,556.0,BROOKLYN
583489,2020-03-05 23:49:03,7,7,2020-03-05T23:49:22.000,1021.0,BROOKLYN
583495,2020-03-05 23:47:45,5,5,2020-03-05T23:47:53.000,249.0,BROOKLYN
583498,2020-03-05 23:46:24,7,7,2020-03-05T23:46:45.000,301.0,BROOKLYN
583510,2020-03-05 23:43:49,4,4,2020-03-05T23:44:01.000,495.0,BROOKLYN
583515,2020-03-05 23:42:30,6,6,2020-03-05T23:42:42.000,132.0,BROOKLYN
583518,2020-03-05 23:41:34,7,7,2020-03-05T23:41:57.000,413.0,BROOKLYN
583519,2020-03-05 23:41:33,5,5,2020-03-05T23:42:09.000,708.0,BROOKLYN
583530,2020-03-05 23:39:03,6,6,2020-03-05T23:39:18.000,477.0,BROOKLYN
583539,2020-03-05 23:37:50,4,4,2020-03-05T23:38:04.000,707.0,BROOKLYN
583542,2020-03-05 23:36:19,5,5,2020-03-05T23:36:29.000,321.0,BROOKLYN
583543,2020-03-05 23:36:04,7,5,2020-03-05T23:36:15.000,1012.0,BROOKLYN
583554,2020-03-05 23:31:18,5,5,2020-03-05T23:31:28.000,556.0,BROOKLYN
583555,2020-03-05 23:31:03,4,7,2020-03-05T23:31:17.000,212.0,BROOKLYN
583561,2020-03-05 23:29:36,4,4,2020-03-05T23:29:43.000,412.0,BROOKLYN
583562,2020-03-05 23:29:08,5,5,2020-03-05T23:29:15.000,403.0,BROOKLYN
583565,2020-03-05 23:28:12,5,5,2020-03-05T23:28:23.000,573.0,BROOKLYN
583575,2020-03-05 23:23:12,5,5,2020-03-05T23:23:22.000,1237.0,BROOKLYN
583584,2020-03-05 23:20:04,4,4,2020-03-05T23:20:23.000,197.0,BROOKLYN
583591,2020-03-05 23:17:10,4,4,2020-03-05T23:17:18.000,495.0,BROOKLYN
583601,2020-03-05 23:14:09,5,5,2020-03-05T23:14:14.000,268.0,BROOKLYN
583619,2020-03-05 23:08:12,6,6,2020-03-05T23:08:31.000,1074.0,BROOKLYN
583622,2020-03-05 23:06:49,6,6,2020-03-05T23:07:02.000,172.0,BROOKLYN
583633,2020-03-05 23:02:49,6,6,2020-03-05T23:02:57.000,517.0,BROOKLYN
583635,2020-03-05 23:01:52,6,6,2020-03-05T23:02:08.000,626.0,BROOKLYN
583653,2020-03-05 22:54:39,4,4,2020-03-05T22:55:30.000,883.0,BROOKLYN
583658,2020-03-05 22:53:09,4,4,2020-03-05T22:53:40.000,415.0,BROOKLYN
583660,2020-03-05 22:52:25,6,6,2020-03-05T22:52:32.000,578.0,BROOKLYN
583674,2020-03-05 22:48:00,7,7,2020-03-05T22:48:16.000,549.0,BROOKLYN
583677,2020-03-05 22:46:27,7,7,2020-03-05T22:46:37.000,398.0,BROOKLYN
583679,2020-03-05 22:45:42,6,6,2020-03-05T22:46:43.000,1362.0,BROOKLYN
583682,2020-03-05 22:45:25,4,4,2020-03-05T22:45:40.000,488.0,BROOKLYN
583689,2020-03-05 22:43:39,5,5,2020-03-05T22:44:05.000,392.0,BROOKLYN
583696,2020-03-05 22:41:39,7,4,2020-03-05T22:41:43.000,743.0,BROOKLYN
583697,2020-03-05 22:41:30,7,7,2020-03-05T22:41:47.000,651.0,BROOKLYN
583704,2020-03-05 22:39:30,4,4,2020-03-05T22:39:36.000,397.0,BROOKLYN
583729,2020-03-05 22:31:48,7,7,2020-03-05T22:31:57.000,1074.0,BROOKLYN
583732,2020-03-05 22:30:52,7,7,2020-03-05T22:31:18.000,1238.0,BROOKLYN
583736,2020-03-05 22:30:05,4,4,2020-03-05T22:30:50.000,890.0,BROOKLYN
583744,2020-03-05 22:28:21,4,4,2020-03-05T22:28:29.000,233.0,BROOKLYN
583749,2020-03-05 22:26:47,6,6,2020-03-05T22:26:59.000,257.0,BROOKLYN
583751,2020-03-05 22:26:19,4,5,2020-03-05T22:26:43.000,849.0,BROOKLYN
583769,2020-03-05 22:20:28,7,7,2020-03-05T22:20:54.000,339.0,BROOKLYN
583774,2020-03-05 22:17:24,6,6,2020-03-05T22:17:34.000,318.0,BROOKLYN
583777,2020-03-05 22:16:35,6,6,2020-03-05T22:17:23.000,915.0,BROOKLYN
583781,2020-03-05 22:14:46,7,7,2020-03-05T22:15:09.000,1923.0,BROOKLYN
583783,2020-03-05 22:14:36,6,6,2020-03-05T22:14:51.000,367.0,BROOKLYN
583799,2020-03-05 22:06:19,6,6,2020-03-05T22:07:07.000,1200.0,BROOKLYN
583815,2020-03-05 22:01:54,6,6,2020-03-05T22:02:10.000,462.0,BROOKLYN
583822,2020-03-05 21:58:54,6,6,2020-03-05T21:59:21.000,713.0,BROOKLYN
583829,2020-03-05 21:56:54,5,5,2020-03-05T21:57:07.000,576.0,BROOKLYN
583830,2020-03-05 21:56:45,6,6,2020-03-05T21:56:59.000,371.0,BROOKLYN
583831,2020-03-05 21:56:14,7,4,2020-03-05T21:56:21.000,571.0,BROOKLYN
583833,2020-03-05 21:55:38,6,6,2020-03-05T21:56:23.000,863.0,BROOKLYN
583839,2020-03-05 21:54:15,4,4,2020-03-05T21:54:26.000,337.0,BROOKLYN
583843,2020-03-05 21:52:36,7,7,2020-03-05T21:52:48.000,237.0,BROOKLYN
583849,2020-03-05 21:51:41,6,6,2020-03-05T21:52:01.000,543.0,BROOKLYN
583852,2020-03-05 21:49:48,4,4,2020-03-05T21:49:53.000,924.0,BROOKLYN
583873,2020-03-05 21:45:04,5,5,2020-03-05T21:46:07.000,1286.0,BROOKLYN
583874,2020-03-05 21:44:53,6,6,2020-03-05T21:45:46.000,644.0,BROOKLYN
583880,2020-03-05 21:42:35,4,6,2020-03-05T21:42:45.000,968.0,BROOKLYN
583881,2020-03-05 21:42:29,4,4,2020-03-05T21:42:41.000,394.0,BROOKLYN
583884,2020-03-05 21:41:23,4,4,2020-03-05T21:41:36.000,582.0,BROOKLYN
583885,2020-03-05 21:40:37,4,4,2020-03-05T21:40:47.000,156.0,BROOKLYN
583887,2020-03-05 21:40:06,4,4,2020-03-05T21:40:51.000,650.0,BROOKLYN
583892,2020-03-05 21:38:01,4,4,2020-03-05T21:38:15.000,301.0,BROOKLYN
583895,2020-03-05 21:36:50,5,5,2020-03-05T21:37:08.000,355.0,BROOKLYN
583897,2020-03-05 21:36:43,6,6,2020-03-05T21:36:58.000,303.0,BROOKLYN
583906,2020-03-05 21:33:04,5,5,2020-03-05T21:33:10.000,181.0,BROOKLYN
583917,2020-03-05 21:29:23,5,5,2020-03-05T21:29:32.000,174.0,BROOKLYN
583919,2020-03-05 21:28:39,6,6,2020-03-05T21:29:00.000,38.0,BROOKLYN
583924,2020-03-05 21:25:58,5,5,2020-03-05T21:26:20.000,601.0,BROOKLYN
583925,2020-03-05 21:24:56,6,6,2020-03-05T21:25:08.000,239.0,BROOKLYN
583926,2020-03-05 21:24:42,5,7,2020-03-05T21:24:59.000,331.0,BROOKLYN
583940,2020-03-05 21:20:00,6,6,2020-03-05T21:20:12.000,366.0,BROOKLYN
583942,2020-03-05 21:19:40,4,4,2020-03-05T21:20:31.000,451.0,BROOKLYN
583959,2020-03-05 21:14:13,4,4,2020-03-05T21:14:26.000,725.0,BROOKLYN
583961,2020-03-05 21:13:56,5,5,2020-03-05T21:14:06.000,286.0,BROOKLYN
583964,2020-03-05 21:13:02,4,4,2020-03-05T21:13:15.000,186.0,BROOKLYN
583965,2020-03-05 21:12:44,4,4,2020-03-05T21:13:30.000,917.0,BROOKLYN
583972,2020-03-05 21:11:12,4,4,2020-03-05T21:11:22.000,437.0,BROOKLYN
583983,2020-03-05 21:07:17,7,7,2020-03-05T21:07:32.000,1346.0,BROOKLYN
583984,2020-03-05 21:06:55,4,4,2020-03-05T21:07:17.000,703.0,BROOKLYN
583988,2020-03-05 21:05:45,4,4,2020-03-05T21:06:22.000,467.0,BROOKLYN
583993,2020-03-05 21:05:07,4,4,2020-03-05T21:05:11.000,407.0,BROOKLYN
583998,2020-03-05 21:03:23,6,3,2020-03-05T21:04:12.000,269.0,BROOKLYN
583999,2020-03-05 21:03:09,4,4,2020-03-05T21:03:30.000,578.0,BROOKLYN
584001,2020-03-05 21:02:52,4,4,2020-03-05T21:03:27.000,184.0,BROOKLYN
584006,2020-03-05 21:01:34,4,4,2020-03-05T21:01:41.000,458.0,BROOKLYN
584008,2020-03-05 21:00:22,4,4,2020-03-05T21:00:26.000,367.0,BROOKLYN
584016,2020-03-05 20:58:30,5,5,2020-03-05T20:59:38.000,763.0,BROOKLYN
584017,2020-03-05 20:58:28,4,4,2020-03-05T20:58:35.000,442.0,BROOKLYN
584019,2020-03-05 20:57:52,6,6,2020-03-05T20:58:04.000,359.0,BROOKLYN
584023,2020-03-05 20:56:43,7,7,2020-03-05T20:57:00.000,244.0,BROOKLYN
584029,2020-03-05 20:55:17,6,6,2020-03-05T20:55:27.000,295.0,BROOKLYN
584030,2020-03-05 20:54:57,4,4,2020-03-05T20:55:10.000,239.0,BROOKLYN
584031,2020-03-05 20:54:52,7,7,2020-03-05T20:55:18.000,1531.0,BROOKLYN
584037,2020-03-05 20:52:50,6,6,2020-03-05T20:53:02.000,397.0,BROOKLYN
584039,2020-03-05 20:52:18,5,3,2020-03-05T20:52:47.000,246.0,BROOKLYN
584041,2020-03-05 20:52:12,7,6,2020-03-05T20:52:37.000,354.0,BROOKLYN
584043,2020-03-05 20:51:50,6,6,2020-03-05T20:52:05.000,557.0,BROOKLYN
584044,2020-03-05 20:51:28,5,5,2020-03-05T20:51:33.000,425.0,BROOKLYN
584049,2020-03-05 20:50:57,4,4,2020-03-05T20:51:14.000,91.0,BROOKLYN
584059,2020-03-05 20:48:15,6,6,2020-03-05T20:48:31.000,347.0,BROOKLYN
584060,2020-03-05 20:48:11,4,4,2020-03-05T20:48:25.000,91.0,BROOKLYN
584075,2020-03-05 20:44:14,4,4,2020-03-05T20:44:25.000,108.0,BROOKLYN
584080,2020-03-05 20:42:46,4,4,2020-03-05T20:43:00.000,476.0,BROOKLYN
584093,2020-03-05 20:39:49,4,4,2020-03-05T20:40:16.000,870.0,BROOKLYN
584095,2020-03-05 20:38:45,4,4,2020-03-05T20:38:53.000,349.0,BROOKLYN
584106,2020-03-05 20:35:22,4,4,2020-03-05T20:35:43.000,710.0,BROOKLYN
584111,2020-03-05 20:34:11,7,7,2020-03-05T20:34:15.000,736.0,BROOKLYN
584114,2020-03-05 20:33:56,4,3,2020-03-05T20:34:04.000,532.0,BROOKLYN
584115,2020-03-05 20:33:50,4,4,2020-03-05T20:33:58.000,343.0,BROOKLYN
584116,2020-03-05 20:33:23,4,4,2020-03-05T20:33:28.000,717.0,BROOKLYN
584127,2020-03-05 20:30:35,4,4,2020-03-05T20:30:49.000,449.0,BROOKLYN
584130,2020-03-05 20:30:14,4,4,2020-03-05T20:30:23.000,691.0,BROOKLYN
584134,2020-03-05 20:28:13,4,4,2020-03-05T20:28:23.000,375.0,BROOKLYN
584143,2020-03-05 20:25:33,7,7,2020-03-05T20:29:29.000,760.0,BROOKLYN
584148,2020-03-05 20:24:27,6,6,2020-03-05T20:24:35.000,403.0,BROOKLYN
584149,2020-03-05 20:23:44,4,4,2020-03-05T20:23:53.000,835.0,BROOKLYN
584150,2020-03-05 20:23:35,7,2,2020-03-05T20:23:44.000,438.0,BROOKLYN
584159,2020-03-05 20:20:51,5,5,2020-03-05T20:21:07.000,279.0,BROOKLYN
584160,2020-03-05 20:19:49,4,4,2020-03-05T20:20:14.000,216.0,BROOKLYN
584162,2020-03-05 20:19:32,4,4,2020-03-05T20:29:22.000,870.0,BROOKLYN
584163,2020-03-05 20:19:17,4,4,2020-03-05T20:19:45.000,854.0,BROOKLYN
584168,2020-03-05 20:17:45,5,5,2020-03-05T20:17:53.000,314.0,BROOKLYN
584188,2020-03-05 20:08:41,5,5,2020-03-05T20:08:46.000,289.0,BROOKLYN
584190,2020-03-05 20:08:19,4,4,2020-03-05T20:08:38.000,343.0,BROOKLYN
584191,2020-03-05 20:08:19,4,2,2020-03-05T20:08:25.000,337.0,BROOKLYN
584198,2020-03-05 20:05:31,6,6,2020-03-05T20:06:02.000,529.0,BROOKLYN
584200,2020-03-05 20:05:17,4,4,2020-03-05T20:05:46.000,251.0,BROOKLYN
584204,2020-03-05 20:04:50,4,4,2020-03-05T20:05:07.000,485.0,BROOKLYN
584205,2020-03-05 20:04:43,7,7,2020-03-05T20:05:16.000,623.0,BROOKLYN
584206,2020-03-05 20:04:12,6,6,2020-03-05T20:04:57.000,724.0,BROOKLYN
584210,2020-03-05 20:02:37,6,2,2020-03-05T20:02:46.000,840.0,BROOKLYN
584220,2020-03-05 20:00:21,4,4,2020-03-05T20:00:29.000,596.0,BROOKLYN
584224,2020-03-05 19:59:33,5,5,2020-03-05T19:59:54.000,1020.0,BROOKLYN
584226,2020-03-05 19:59:00,6,6,2020-03-05T19:59:46.000,527.0,BROOKLYN
584229,2020-03-05 19:58:16,5,5,2020-03-05T19:58:32.000,639.0,BROOKLYN
584256,2020-03-05 19:50:57,4,7,2020-03-05T19:51:52.000,1589.0,BROOKLYN
584265,2020-03-05 19:48:26,5,5,2020-03-05T19:48:29.000,466.0,BROOKLYN
584267,2020-03-05 19:47:47,4,4,2020-03-05T19:47:53.000,560.0,BROOKLYN
584268,2020-03-05 19:47:19,7,7,2020-03-05T19:47:42.000,721.0,BROOKLYN
584273,2020-03-05 19:46:43,4,4,2020-03-05T19:46:52.000,343.0,BROOKLYN
584285,2020-03-05 19:42:19,4,4,2020-03-05T19:42:47.000,888.0,BROOKLYN
584296,2020-03-05 19:38:07,4,4,2020-03-05T19:38:17.000,314.0,BROOKLYN
584297,2020-03-05 19:37:51,6,6,2020-03-05T19:38:12.000,374.0,BROOKLYN
584321,2020-03-05 19:28:59,5,5,2020-03-05T19:29:57.000,357.0,BROOKLYN
584322,2020-03-05 19:28:50,7,7,2020-03-05T19:29:02.000,607.0,BROOKLYN
584325,2020-03-05 19:28:08,4,4,2020-03-05T19:28:15.000,93.0,BROOKLYN
584330,2020-03-05 19:27:16,4,4,2020-03-05T19:27:21.000,362.0,BROOKLYN
584339,2020-03-05 19:24:56,6,6,2020-03-05T19:25:03.000,377.0,BROOKLYN
584344,2020-03-05 19:22:52,7,7,2020-03-05T19:23:59.000,114.0,BROOKLYN
584346,2020-03-05 19:22:03,5,5,2020-03-05T19:22:13.000,302.0,BROOKLYN
584354,2020-03-05 19:20:40,5,5,2020-03-05T19:20:46.000,301.0,BROOKLYN
584360,2020-03-05 19:19:23,4,4,2020-03-05T19:19:28.000,170.0,BROOKLYN
584369,2020-03-05 19:16:41,4,4,2020-03-05T19:17:07.000,777.0,BROOKLYN
584371,2020-03-05 19:16:03,5,5,2020-03-05T19:16:14.000,642.0,BROOKLYN
584391,2020-03-05 19:11:20,6,6,2020-03-05T19:11:48.000,547.0,BROOKLYN
584395,2020-03-05 19:09:13,5,5,2020-03-05T19:09:18.000,182.0,BROOKLYN
584396,2020-03-05 19:08:58,7,7,2020-03-05T19:09:09.000,599.0,BROOKLYN
584410,2020-03-05 19:05:46,6,6,2020-03-05T19:07:30.000,383.0,BROOKLYN
584412,2020-03-05 19:05:15,5,5,2020-03-05T19:05:47.000,313.0,BROOKLYN
584417,2020-03-05 19:04:33,7,7,2020-03-05T19:04:46.000,520.0,BROOKLYN
584418,2020-03-05 19:04:24,4,4,2020-03-05T19:04:36.000,258.0,BROOKLYN
584421,2020-03-05 19:04:03,5,5,2020-03-05T19:04:10.000,319.0,BROOKLYN
584433,2020-03-05 18:58:20,6,5,2020-03-05T18:58:30.000,223.0,BROOKLYN
584443,2020-03-05 18:56:28,6,6,2020-03-05T18:56:35.000,448.0,BROOKLYN
584449,2020-03-05 18:55:44,4,4,2020-03-05T18:55:49.000,174.0,BROOKLYN
584453,2020-03-05 18:55:15,5,5,2020-03-05T18:55:31.000,414.0,BROOKLYN
584454,2020-03-05 18:54:35,4,4,2020-03-05T18:54:47.000,1075.0,BROOKLYN
584468,2020-03-05 18:52:17,5,5,2020-03-05T18:52:25.000,1243.0,BROOKLYN
584476,2020-03-05 18:50:58,4,4,2020-03-05T18:51:04.000,368.0,BROOKLYN
584484,2020-03-05 18:48:19,5,5,2020-03-05T18:48:27.000,661.0,BROOKLYN
584489,2020-03-05 18:46:37,5,5,2020-03-05T18:46:47.000,218.0,BROOKLYN
584491,2020-03-05 18:45:30,4,4,2020-03-05T18:45:37.000,237.0,BROOKLYN
584496,2020-03-05 18:43:11,5,5,2020-03-05T18:43:17.000,499.0,BROOKLYN
584498,2020-03-05 18:43:03,4,3,2020-03-05T18:43:31.000,427.0,BROOKLYN
584512,2020-03-05 18:39:45,6,6,2020-03-05T18:39:51.000,752.0,BROOKLYN
584516,2020-03-05 18:39:35,4,4,2020-03-05T18:39:40.000,270.0,BROOKLYN
584535,2020-03-05 18:34:22,6,6,2020-03-05T18:35:16.000,477.0,BROOKLYN
584550,2020-03-05 18:30:41,5,5,2020-03-05T18:30:50.000,79.0,BROOKLYN
584566,2020-03-05 18:26:24,5,5,2020-03-05T18:26:44.000,672.0,BROOKLYN
584568,2020-03-05 18:26:06,4,4,2020-03-05T18:26:13.000,269.0,BROOKLYN
584573,2020-03-05 18:24:09,4,4,2020-03-05T18:24:18.000,225.0,BROOKLYN
584577,2020-03-05 18:23:08,6,6,2020-03-05T18:23:18.000,536.0,BROOKLYN
584581,2020-03-05 18:22:15,5,5,2020-03-05T18:22:19.000,373.0,BROOKLYN
584582,2020-03-05 18:22:04,5,5,2020-03-05T18:22:19.000,552.0,BROOKLYN
584588,2020-03-05 18:21:06,5,5,2020-03-05T18:21:15.000,662.0,BROOKLYN
584619,2020-03-05 18:12:08,4,4,2020-03-05T18:12:26.000,1494.0,BROOKLYN
584622,2020-03-05 18:11:28,4,4,2020-03-05T18:12:11.000,602.0,BROOKLYN
584625,2020-03-05 18:10:44,4,4,2020-03-05T18:11:07.000,477.0,BROOKLYN
584637,2020-03-05 18:08:54,5,5,2020-03-05T18:09:08.000,285.0,BROOKLYN
584638,2020-03-05 18:08:38,4,4,2020-03-05T18:08:45.000,437.0,BROOKLYN
584642,2020-03-05 18:07:39,7,4,2020-03-05T18:07:45.000,624.0,BROOKLYN
584650,2020-03-05 18:04:58,4,4,2020-03-05T18:05:07.000,407.0,BROOKLYN
584655,2020-03-05 18:04:18,6,6,2020-03-05T18:04:31.000,319.0,BROOKLYN
584665,2020-03-05 18:02:15,5,5,2020-03-05T18:02:21.000,384.0,BROOKLYN
584667,2020-03-05 18:01:41,6,6,2020-03-05T18:01:46.000,360.0,BROOKLYN
584670,2020-03-05 18:00:54,4,4,2020-03-05T18:01:07.000,451.0,BROOKLYN
584674,2020-03-05 18:00:17,6,6,2020-03-05T18:00:27.000,215.0,BROOKLYN
584678,2020-03-05 17:58:18,4,4,2020-03-05T17:58:22.000,281.0,BROOKLYN
584683,2020-03-05 17:55:34,4,4,2020-03-05T17:55:34.000,0.0,BROOKLYN
584685,2020-03-05 17:54:59,5,3,2020-03-05T17:55:20.000,444.0,BROOKLYN
584691,2020-03-05 17:52:38,5,5,2020-03-05T17:52:51.000,784.0,BROOKLYN
584697,2020-03-05 17:50:07,4,4,2020-03-05T17:50:24.000,1074.0,BROOKLYN
584700,2020-03-05 17:49:33,7,5,2020-03-05T17:49:40.000,335.0,BROOKLYN
584701,2020-03-05 17:49:18,7,7,2020-03-05T17:49:34.000,1360.0,BROOKLYN
584704,2020-03-05 17:48:39,5,5,2020-03-05T17:48:56.000,518.0,BROOKLYN
584705,2020-03-05 17:48:33,4,3,2020-03-05T17:48:43.000,979.0,BROOKLYN
584706,2020-03-05 17:48:02,6,6,2020-03-05T17:48:14.000,587.0,BROOKLYN
584708,2020-03-05 17:46:19,5,5,2020-03-05T17:47:22.000,642.0,BROOKLYN
584710,2020-03-05 17:46:00,7,7,2020-03-05T17:47:37.000,1127.0,BROOKLYN
584719,2020-03-05 17:43:45,5,5,2020-03-05T17:44:13.000,1630.0,BROOKLYN
584721,2020-03-05 17:43:19,7,7,2020-03-05T17:43:43.000,1116.0,BROOKLYN
584722,2020-03-05 17:43:19,6,6,2020-03-05T17:43:30.000,303.0,BROOKLYN
584728,2020-03-05 17:41:34,4,7,2020-03-05T17:41:52.000,527.0,BROOKLYN
584739,2020-03-05 17:38:51,5,5,2020-03-05T17:38:59.000,393.0,BROOKLYN
584740,2020-03-05 17:38:27,7,7,2020-03-05T17:38:42.000,656.0,BROOKLYN
584744,2020-03-05 17:36:54,5,3,2020-03-05T17:37:08.000,445.0,BROOKLYN
584762,2020-03-05 17:31:12,6,6,2020-03-05T17:31:22.000,322.0,BROOKLYN
584763,2020-03-05 17:30:27,4,4,2020-03-05T17:30:32.000,153.0,BROOKLYN
584768,2020-03-05 17:29:12,5,5,2020-03-05T17:31:12.000,613.0,BROOKLYN
584770,2020-03-05 17:29:05,4,7,2020-03-05T17:31:07.000,780.0,BROOKLYN
584772,2020-03-05 17:29:02,5,5,2020-03-05T17:30:17.000,628.0,BROOKLYN
584776,2020-03-05 17:26:42,4,4,2020-03-05T17:27:07.000,735.0,BROOKLYN
584793,2020-03-05 17:22:53,4,4,2020-03-05T17:22:58.000,612.0,BROOKLYN
584813,2020-03-05 17:19:04,4,4,2020-03-05T17:19:14.000,434.0,BROOKLYN
584839,2020-03-05 17:13:49,7,7,2020-03-05T17:14:03.000,700.0,BROOKLYN
584847,2020-03-05 17:10:32,6,6,2020-03-05T17:10:47.000,872.0,BROOKLYN
584848,2020-03-05 17:10:31,4,4,2020-03-05T17:10:39.000,243.0,BROOKLYN
584852,2020-03-05 17:09:31,4,4,2020-03-05T17:09:35.000,459.0,BROOKLYN
584862,2020-03-05 17:06:45,4,4,2020-03-05T17:07:00.000,283.0,BROOKLYN
584866,2020-03-05 17:06:25,4,4,2020-03-05T17:06:30.000,588.0,BROOKLYN
584867,2020-03-05 17:06:14,4,3,2020-03-05T17:06:24.000,245.0,BROOKLYN
584882,2020-03-05 17:00:35,6,6,2020-03-05T17:01:13.000,708.0,BROOKLYN
584889,2020-03-05 16:58:36,7,4,2020-03-05T16:59:52.000,362.0,BROOKLYN
584891,2020-03-05 16:57:53,4,4,2020-03-05T16:59:46.000,749.0,BROOKLYN
584895,2020-03-05 16:56:09,7,7,2020-03-05T16:56:20.000,652.0,BROOKLYN
584899,2020-03-05 16:55:29,5,5,2020-03-05T16:55:39.000,247.0,BROOKLYN
584902,2020-03-05 16:54:15,4,4,2020-03-05T16:54:22.000,235.0,BROOKLYN
584907,2020-03-05 16:52:10,6,6,2020-03-05T16:52:16.000,283.0,BROOKLYN
584909,2020-03-05 16:51:35,5,5,2020-03-05T16:51:43.000,735.0,BROOKLYN
584911,2020-03-05 16:51:10,4,4,2020-03-05T16:51:17.000,613.0,BROOKLYN
584921,2020-03-05 16:49:33,7,4,2020-03-05T16:49:40.000,1316.0,BROOKLYN
584923,2020-03-05 16:49:10,4,4,2020-03-05T16:49:19.000,415.0,BROOKLYN
584930,2020-03-05 16:46:32,4,4,2020-03-05T16:46:46.000,121.0,BROOKLYN
584931,2020-03-05 16:46:23,4,4,2020-03-05T16:46:30.000,227.0,BROOKLYN
584943,2020-03-05 16:43:23,4,4,2020-03-05T16:43:43.000,601.0,BROOKLYN
584960,2020-03-05 16:38:35,7,7,2020-03-05T16:38:51.000,1186.0,BROOKLYN
584973,2020-03-05 16:35:24,6,6,2020-03-05T16:36:35.000,689.0,BROOKLYN
584979,2020-03-05 16:34:13,4,4,2020-03-05T16:34:52.000,541.0,BROOKLYN
584986,2020-03-05 16:32:27,7,7,2020-03-05T16:32:37.000,1643.0,BROOKLYN
584991,2020-03-05 16:31:21,4,4,2020-03-05T16:31:33.000,868.0,BROOKLYN
584996,2020-03-05 16:30:53,4,4,2020-03-05T16:30:58.000,283.0,BROOKLYN
584999,2020-03-05 16:30:18,5,5,2020-03-05T16:30:33.000,449.0,BROOKLYN
585009,2020-03-05 16:27:54,7,7,2020-03-05T16:28:20.000,1331.0,BROOKLYN
585011,2020-03-05 16:27:31,7,7,2020-03-05T16:27:39.000,942.0,BROOKLYN
585016,2020-03-05 16:26:27,4,4,2020-03-05T16:26:33.000,557.0,BROOKLYN
585017,2020-03-05 16:26:09,5,5,2020-03-05T16:26:17.000,359.0,BROOKLYN
