,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
585173,2020-03-05 15:42:53,6,6,2020-03-05T15:43:35.000,946.0,BRONX
585178,2020-03-05 15:41:12,7,7,2020-03-05T15:41:26.000,887.0,BRONX
585179,2020-03-05 15:40:54,7,7,2020-03-05T15:41:31.000,1944.0,BRONX
585186,2020-03-05 15:37:58,4,4,2020-03-05T15:38:36.000,904.0,BRONX
585194,2020-03-05 15:35:09,5,4,2020-03-05T15:35:19.000,287.0,BRONX
585199,2020-03-05 15:34:14,5,5,2020-03-05T15:34:14.000,0.0,BRONX
585201,2020-03-05 15:33:57,4,4,2020-03-05T15:34:06.000,201.0,BRONX
585204,2020-03-05 15:33:03,4,4,2020-03-05T15:33:13.000,178.0,BRONX
585206,2020-03-05 15:32:14,4,4,2020-03-05T15:33:01.000,402.0,BRONX
585216,2020-03-05 15:30:12,4,4,2020-03-05T15:32:51.000,180.0,BRONX
585218,2020-03-05 15:29:16,4,4,2020-03-05T15:29:42.000,575.0,BRONX
585219,2020-03-05 15:28:45,4,4,2020-03-05T15:29:15.000,646.0,BRONX
585226,2020-03-05 15:27:46,5,5,2020-03-05T15:29:26.000,597.0,BRONX
585234,2020-03-05 15:25:33,7,7,2020-03-05T15:26:08.000,565.0,BRONX
585244,2020-03-05 15:21:03,5,5,2020-03-05T15:21:41.000,606.0,BRONX
585247,2020-03-05 15:20:12,4,4,2020-03-05T15:20:56.000,1322.0,BRONX
585253,2020-03-05 15:19:25,4,4,2020-03-05T15:19:34.000,570.0,BRONX
585258,2020-03-05 15:18:30,6,6,2020-03-05T15:18:45.000,816.0,BRONX
585277,2020-03-05 15:15:38,6,6,2020-03-05T15:15:47.000,342.0,BRONX
585280,2020-03-05 15:14:44,5,5,2020-03-05T15:14:53.000,374.0,BRONX
585283,2020-03-05 15:14:29,4,4,2020-03-05T15:14:48.000,721.0,BRONX
585284,2020-03-05 15:14:17,8,8,2020-03-05T15:14:17.000,0.0,BRONX
585301,2020-03-05 15:09:22,4,4,2020-03-05T15:09:52.000,623.0,BRONX
585313,2020-03-05 15:05:23,6,6,2020-03-05T15:05:42.000,568.0,BRONX
585329,2020-03-05 15:00:30,5,3,2020-03-05T15:01:10.000,279.0,BRONX
585333,2020-03-05 14:59:19,5,5,2020-03-05T14:59:34.000,189.0,BRONX
585334,2020-03-05 14:59:12,5,5,2020-03-05T14:59:22.000,444.0,BRONX
585338,2020-03-05 14:58:26,7,7,2020-03-05T14:58:46.000,1407.0,BRONX
585342,2020-03-05 14:57:14,6,6,2020-03-05T14:57:49.000,605.0,BRONX
585344,2020-03-05 14:56:00,7,7,2020-03-05T14:56:53.000,503.0,BRONX
585347,2020-03-05 14:55:23,6,6,2020-03-05T14:55:45.000,479.0,BRONX
585348,2020-03-05 14:55:22,7,7,2020-03-05T14:55:35.000,210.0,BRONX
585354,2020-03-05 14:53:27,5,5,2020-03-05T14:54:24.000,587.0,BRONX
585356,2020-03-05 14:52:52,7,7,2020-03-05T14:53:07.000,501.0,BRONX
585366,2020-03-05 14:49:45,6,6,2020-03-05T14:50:08.000,399.0,BRONX
585373,2020-03-05 14:48:18,6,6,2020-03-05T14:48:24.000,734.0,BRONX
585375,2020-03-05 14:48:02,4,4,2020-03-05T14:48:23.000,439.0,BRONX
585383,2020-03-05 14:46:04,5,5,2020-03-05T14:46:21.000,1904.0,BRONX
585388,2020-03-05 14:44:19,7,7,2020-03-05T14:44:43.000,1645.0,BRONX
585392,2020-03-05 14:43:40,4,4,2020-03-05T14:45:41.000,1128.0,BRONX
585397,2020-03-05 14:43:04,6,6,2020-03-05T14:44:29.000,522.0,BRONX
585399,2020-03-05 14:42:23,5,5,2020-03-05T14:43:26.000,609.0,BRONX
585407,2020-03-05 14:40:31,7,7,2020-03-05T14:41:51.000,3272.0,BRONX
585411,2020-03-05 14:39:47,7,7,2020-03-05T14:42:30.000,1824.0,BRONX
585413,2020-03-05 14:39:00,4,4,2020-03-05T14:39:10.000,90.0,BRONX
585420,2020-03-05 14:37:10,6,6,2020-03-05T14:37:37.000,602.0,BRONX
585424,2020-03-05 14:36:17,6,6,2020-03-05T14:37:21.000,980.0,BRONX
585426,2020-03-05 14:35:57,5,7,2020-03-05T14:36:58.000,722.0,BRONX
585428,2020-03-05 14:35:38,4,4,2020-03-05T14:36:54.000,446.0,BRONX
585433,2020-03-05 14:34:20,7,7,2020-03-05T14:37:44.000,1856.0,BRONX
585435,2020-03-05 14:33:57,4,4,2020-03-05T14:36:36.000,751.0,BRONX
585437,2020-03-05 14:33:18,4,4,2020-03-05T14:36:03.000,1408.0,BRONX
585439,2020-03-05 14:32:42,5,5,2020-03-05T14:33:33.000,406.0,BRONX
585440,2020-03-05 14:32:21,7,7,2020-03-05T14:32:35.000,411.0,BRONX
585448,2020-03-05 14:29:25,6,6,2020-03-05T14:29:50.000,358.0,BRONX
585467,2020-03-05 14:23:35,4,4,2020-03-05T14:24:52.000,548.0,BRONX
585470,2020-03-05 14:22:28,7,7,2020-03-05T14:23:31.000,1243.0,BRONX
585487,2020-03-05 14:19:32,7,7,2020-03-05T14:20:46.000,963.0,BRONX
585491,2020-03-05 14:18:03,4,4,2020-03-05T14:18:30.000,486.0,BRONX
585492,2020-03-05 14:17:55,6,6,2020-03-05T14:19:53.000,605.0,BRONX
585495,2020-03-05 14:16:35,7,7,2020-03-05T14:20:10.000,2150.0,BRONX
585501,2020-03-05 14:14:40,4,4,2020-03-05T14:15:14.000,250.0,BRONX
585503,2020-03-05 14:13:57,4,4,2020-03-05T14:17:39.000,592.0,BRONX
585504,2020-03-05 14:13:38,5,5,2020-03-05T14:19:46.000,923.0,BRONX
585506,2020-03-05 14:13:16,7,7,2020-03-05T14:15:48.000,947.0,BRONX
585508,2020-03-05 14:13:03,7,7,2020-03-05T14:20:01.000,1456.0,BRONX
585513,2020-03-05 14:12:14,5,5,2020-03-05T14:20:57.000,1313.0,BRONX
585520,2020-03-05 14:10:00,6,6,2020-03-05T14:10:08.000,883.0,BRONX
585526,2020-03-05 14:08:47,7,7,2020-03-05T14:08:59.000,1181.0,BRONX
585532,2020-03-05 14:07:03,7,7,2020-03-05T14:07:50.000,750.0,BRONX
585536,2020-03-05 14:06:46,6,3,2020-03-05T14:07:13.000,394.0,BRONX
585548,2020-03-05 14:03:48,5,5,2020-03-05T14:03:56.000,1146.0,BRONX
585552,2020-03-05 14:02:46,4,4,2020-03-05T14:03:30.000,883.0,BRONX
585559,2020-03-05 14:01:06,4,4,2020-03-05T14:01:34.000,546.0,BRONX
585574,2020-03-05 13:58:44,4,4,2020-03-05T13:59:20.000,454.0,BRONX
585575,2020-03-05 13:58:35,6,6,2020-03-05T13:59:27.000,407.0,BRONX
585594,2020-03-05 13:54:27,7,7,2020-03-05T13:58:23.000,948.0,BRONX
585598,2020-03-05 13:53:50,6,6,2020-03-05T13:53:59.000,472.0,BRONX
585603,2020-03-05 13:53:08,7,7,2020-03-05T13:56:05.000,513.0,BRONX
585605,2020-03-05 13:52:34,7,7,2020-03-05T13:52:49.000,1637.0,BRONX
585618,2020-03-05 13:50:30,6,2,2020-03-05T13:51:09.000,1472.0,BRONX
585621,2020-03-05 13:49:21,7,7,2020-03-05T13:55:36.000,981.0,BRONX
585626,2020-03-05 13:47:23,4,4,2020-03-05T13:48:12.000,321.0,BRONX
585628,2020-03-05 13:46:15,6,6,2020-03-05T13:49:56.000,1030.0,BRONX
585630,2020-03-05 13:45:56,6,6,2020-03-05T13:49:31.000,1142.0,BRONX
585631,2020-03-05 13:45:45,4,4,2020-03-05T13:47:56.000,672.0,BRONX
585633,2020-03-05 13:45:39,7,7,2020-03-05T13:54:03.000,1172.0,BRONX
585637,2020-03-05 13:44:30,7,7,2020-03-05T13:50:27.000,1641.0,BRONX
585638,2020-03-05 13:43:58,5,3,2020-03-05T13:47:11.000,764.0,BRONX
585640,2020-03-05 13:43:45,4,4,2020-03-05T13:45:01.000,450.0,BRONX
585652,2020-03-05 13:42:42,6,6,2020-03-05T13:48:43.000,784.0,BRONX
585655,2020-03-05 13:41:58,4,4,2020-03-05T13:43:40.000,587.0,BRONX
585661,2020-03-05 13:39:58,7,7,2020-03-05T13:42:59.000,757.0,BRONX
585671,2020-03-05 13:38:36,4,4,2020-03-05T13:40:30.000,481.0,BRONX
585674,2020-03-05 13:38:13,6,4,2020-03-05T13:38:37.000,498.0,BRONX
585682,2020-03-05 13:36:10,7,7,2020-03-05T13:36:26.000,606.0,BRONX
585691,2020-03-05 13:34:31,4,4,2020-03-05T13:35:30.000,482.0,BRONX
585723,2020-03-05 13:25:51,4,4,2020-03-05T13:25:59.000,690.0,BRONX
585734,2020-03-05 13:23:58,4,3,2020-03-05T13:24:52.000,441.0,BRONX
585736,2020-03-05 13:23:36,5,5,2020-03-05T13:23:53.000,296.0,BRONX
585739,2020-03-05 13:22:25,7,7,2020-03-05T13:23:43.000,755.0,BRONX
585775,2020-03-05 13:13:35,4,4,2020-03-05T13:14:21.000,537.0,BRONX
585776,2020-03-05 13:12:58,5,5,2020-03-05T13:14:18.000,663.0,BRONX
585792,2020-03-05 13:10:21,7,7,2020-03-05T13:12:10.000,892.0,BRONX
585793,2020-03-05 13:10:12,5,5,2020-03-05T13:11:16.000,531.0,BRONX
585794,2020-03-05 13:10:09,4,3,2020-03-05T13:10:30.000,411.0,BRONX
585797,2020-03-05 13:09:04,4,4,2020-03-05T13:09:13.000,442.0,BRONX
585804,2020-03-05 13:07:24,5,5,2020-03-05T13:08:34.000,573.0,BRONX
585810,2020-03-05 13:06:07,5,5,2020-03-05T13:06:20.000,1390.0,BRONX
585818,2020-03-05 13:02:52,4,7,2020-03-05T13:03:03.000,461.0,BRONX
585822,2020-03-05 13:01:17,5,5,2020-03-05T13:01:25.000,463.0,BRONX
585826,2020-03-05 13:00:43,4,4,2020-03-05T13:01:17.000,632.0,BRONX
585831,2020-03-05 12:58:42,7,7,2020-03-05T12:58:47.000,1278.0,BRONX
585840,2020-03-05 12:57:24,4,4,2020-03-05T12:58:00.000,661.0,BRONX
585863,2020-03-05 12:51:10,4,4,2020-03-05T12:52:18.000,364.0,BRONX
585866,2020-03-05 12:50:56,5,5,2020-03-05T12:52:31.000,274.0,BRONX
585875,2020-03-05 12:48:47,7,7,2020-03-05T12:49:22.000,1827.0,BRONX
585877,2020-03-05 12:48:39,5,5,2020-03-05T12:49:08.000,1846.0,BRONX
585878,2020-03-05 12:48:37,6,6,2020-03-05T12:48:51.000,1180.0,BRONX
585882,2020-03-05 12:48:15,6,6,2020-03-05T12:48:21.000,1454.0,BRONX
585902,2020-03-05 12:41:26,5,5,2020-03-05T12:41:34.000,1610.0,BRONX
585909,2020-03-05 12:39:53,5,5,2020-03-05T12:39:53.000,0.0,BRONX
585925,2020-03-05 12:36:58,7,7,2020-03-05T12:37:19.000,887.0,BRONX
585929,2020-03-05 12:36:48,6,6,2020-03-05T12:38:05.000,1969.0,BRONX
585930,2020-03-05 12:36:35,5,5,2020-03-05T12:37:22.000,576.0,BRONX
585931,2020-03-05 12:36:32,7,7,2020-03-05T12:40:29.000,1254.0,BRONX
585932,2020-03-05 12:36:25,7,7,2020-03-05T12:36:39.000,493.0,BRONX
585942,2020-03-05 12:33:32,5,5,2020-03-05T12:34:26.000,692.0,BRONX
585946,2020-03-05 12:33:08,7,4,2020-03-05T12:33:21.000,687.0,BRONX
585947,2020-03-05 12:33:04,7,7,2020-03-05T12:33:11.000,451.0,BRONX
585949,2020-03-05 12:32:44,7,7,2020-03-05T12:32:53.000,501.0,BRONX
585960,2020-03-05 12:30:33,5,5,2020-03-05T12:32:03.000,419.0,BRONX
585961,2020-03-05 12:30:05,6,6,2020-03-05T12:30:57.000,496.0,BRONX
585963,2020-03-05 12:29:46,6,2,2020-03-05T12:30:05.000,2091.0,BRONX
585966,2020-03-05 12:29:24,4,4,2020-03-05T12:29:56.000,476.0,BRONX
585972,2020-03-05 12:27:41,4,4,2020-03-05T12:29:39.000,709.0,BRONX
585979,2020-03-05 12:25:47,6,6,2020-03-05T12:25:56.000,361.0,BRONX
585985,2020-03-05 12:23:42,7,6,2020-03-05T12:25:54.000,624.0,BRONX
585991,2020-03-05 12:22:34,4,4,2020-03-05T12:22:45.000,216.0,BRONX
585998,2020-03-05 12:20:41,5,5,2020-03-05T12:20:50.000,317.0,BRONX
586003,2020-03-05 12:20:13,6,6,2020-03-05T12:20:13.000,0.0,BRONX
586007,2020-03-05 12:19:14,5,5,2020-03-05T12:21:17.000,770.0,BRONX
586009,2020-03-05 12:18:56,5,5,2020-03-05T12:22:37.000,904.0,BRONX
586012,2020-03-05 12:18:12,4,4,2020-03-05T12:19:05.000,249.0,BRONX
586014,2020-03-05 12:18:09,6,6,2020-03-05T12:21:38.000,2126.0,BRONX
586024,2020-03-05 12:16:33,7,7,2020-03-05T12:16:49.000,2240.0,BRONX
586038,2020-03-05 12:12:32,6,6,2020-03-05T12:13:19.000,645.0,BRONX
586045,2020-03-05 12:10:51,6,6,2020-03-05T12:12:55.000,952.0,BRONX
586047,2020-03-05 12:09:52,5,5,2020-03-05T12:12:40.000,600.0,BRONX
586048,2020-03-05 12:09:28,4,4,2020-03-05T12:10:29.000,368.0,BRONX
586054,2020-03-05 12:07:46,6,6,2020-03-05T12:07:52.000,842.0,BRONX
586060,2020-03-05 12:05:49,4,4,2020-03-05T12:06:21.000,376.0,BRONX
586063,2020-03-05 12:05:20,4,5,2020-03-05T12:06:15.000,900.0,BRONX
586066,2020-03-05 12:05:03,6,6,2020-03-05T12:06:27.000,408.0,BRONX
586068,2020-03-05 12:04:48,4,4,2020-03-05T12:05:51.000,508.0,BRONX
586074,2020-03-05 12:01:57,5,5,2020-03-05T12:02:06.000,366.0,BRONX
586077,2020-03-05 12:01:31,5,5,2020-03-05T12:02:10.000,551.0,BRONX
586079,2020-03-05 12:01:16,7,7,2020-03-05T12:03:29.000,1855.0,BRONX
586105,2020-03-05 11:55:47,4,7,2020-03-05T11:57:29.000,1161.0,BRONX
586107,2020-03-05 11:55:33,6,4,2020-03-05T11:57:22.000,532.0,BRONX
586114,2020-03-05 11:53:32,6,2,2020-03-05T11:53:47.000,457.0,BRONX
586123,2020-03-05 11:52:38,6,6,2020-03-05T11:52:49.000,902.0,BRONX
586128,2020-03-05 11:50:50,5,5,2020-03-05T11:50:59.000,625.0,BRONX
586136,2020-03-05 11:49:53,4,4,2020-03-05T11:50:07.000,505.0,BRONX
586148,2020-03-05 11:44:33,4,4,2020-03-05T11:44:41.000,434.0,BRONX
586151,2020-03-05 11:43:52,6,6,2020-03-05T11:46:05.000,153.0,BRONX
586158,2020-03-05 11:41:45,6,6,2020-03-05T11:42:07.000,576.0,BRONX
586162,2020-03-05 11:40:35,4,4,2020-03-05T11:40:35.000,0.0,BRONX
586165,2020-03-05 11:38:43,7,7,2020-03-05T11:49:58.000,1271.0,BRONX
586174,2020-03-05 11:37:29,7,7,2020-03-05T11:44:29.000,994.0,BRONX
586177,2020-03-05 11:37:00,6,6,2020-03-05T11:41:29.000,1273.0,BRONX
586182,2020-03-05 11:35:30,6,6,2020-03-05T11:46:18.000,998.0,BRONX
586184,2020-03-05 11:35:08,5,5,2020-03-05T11:35:25.000,699.0,BRONX
586186,2020-03-05 11:34:49,6,6,2020-03-05T11:39:52.000,1089.0,BRONX
586202,2020-03-05 11:30:38,7,7,2020-03-05T11:33:49.000,1176.0,BRONX
586205,2020-03-05 11:28:20,5,5,2020-03-05T11:29:24.000,464.0,BRONX
586211,2020-03-05 11:27:14,7,7,2020-03-05T11:27:30.000,275.0,BRONX
586218,2020-03-05 11:24:48,5,5,2020-03-05T11:25:09.000,314.0,BRONX
586226,2020-03-05 11:22:43,7,7,2020-03-05T11:23:04.000,2924.0,BRONX
586231,2020-03-05 11:20:58,4,6,2020-03-05T11:21:08.000,590.0,BRONX
586234,2020-03-05 11:20:21,5,3,2020-03-05T11:20:33.000,197.0,BRONX
586248,2020-03-05 11:17:00,6,6,2020-03-05T11:17:34.000,529.0,BRONX
586259,2020-03-05 11:15:35,4,4,2020-03-05T11:15:53.000,339.0,BRONX
586277,2020-03-05 11:10:20,7,7,2020-03-05T11:11:12.000,1062.0,BRONX
586280,2020-03-05 11:08:59,5,5,2020-03-05T11:09:23.000,375.0,BRONX
586282,2020-03-05 11:08:42,6,6,2020-03-05T11:08:53.000,642.0,BRONX
586288,2020-03-05 11:06:59,6,6,2020-03-05T11:09:30.000,759.0,BRONX
586297,2020-03-05 11:05:19,7,7,2020-03-05T11:06:14.000,572.0,BRONX
586306,2020-03-05 11:03:48,4,4,2020-03-05T11:05:02.000,554.0,BRONX
586317,2020-03-05 11:02:09,4,4,2020-03-05T11:02:14.000,153.0,BRONX
586322,2020-03-05 11:00:28,6,6,2020-03-05T11:00:37.000,584.0,BRONX
586340,2020-03-05 10:56:47,5,5,2020-03-05T10:57:12.000,397.0,BRONX
586346,2020-03-05 10:55:09,7,7,2020-03-05T10:55:23.000,1163.0,BRONX
586347,2020-03-05 10:55:08,6,6,2020-03-05T10:55:17.000,938.0,BRONX
586353,2020-03-05 10:53:01,5,5,2020-03-05T10:53:34.000,344.0,BRONX
586369,2020-03-05 10:48:26,4,4,2020-03-05T10:48:37.000,227.0,BRONX
586379,2020-03-05 10:45:40,5,5,2020-03-05T10:46:36.000,1103.0,BRONX
586381,2020-03-05 10:45:27,5,2,2020-03-05T10:46:19.000,579.0,BRONX
586385,2020-03-05 10:44:37,5,5,2020-03-05T10:45:57.000,1375.0,BRONX
586386,2020-03-05 10:44:05,5,5,2020-03-05T10:46:02.000,791.0,BRONX
586389,2020-03-05 10:43:38,5,5,2020-03-05T10:44:08.000,396.0,BRONX
586391,2020-03-05 10:42:56,5,5,2020-03-05T10:45:46.000,1289.0,BRONX
586393,2020-03-05 10:42:30,4,4,2020-03-05T10:42:39.000,1127.0,BRONX
586402,2020-03-05 10:39:38,6,6,2020-03-05T10:40:16.000,1055.0,BRONX
586403,2020-03-05 10:39:24,4,4,2020-03-05T10:39:32.000,171.0,BRONX
586416,2020-03-05 10:36:23,6,6,2020-03-05T10:36:30.000,213.0,BRONX
586422,2020-03-05 10:34:40,5,5,2020-03-05T10:35:50.000,720.0,BRONX
586431,2020-03-05 10:33:22,5,5,2020-03-05T10:34:00.000,1146.0,BRONX
586432,2020-03-05 10:32:26,6,6,2020-03-05T10:32:32.000,344.0,BRONX
586439,2020-03-05 10:29:20,5,5,2020-03-05T10:29:58.000,483.0,BRONX
586442,2020-03-05 10:28:56,5,4,2020-03-05T10:29:44.000,270.0,BRONX
586454,2020-03-05 10:25:21,4,4,2020-03-05T10:25:34.000,267.0,BRONX
586455,2020-03-05 10:25:19,6,6,2020-03-05T10:25:28.000,555.0,BRONX
586460,2020-03-05 10:23:33,5,5,2020-03-05T10:23:43.000,676.0,BRONX
586467,2020-03-05 10:20:48,7,7,2020-03-05T10:21:37.000,622.0,BRONX
586473,2020-03-05 10:18:48,6,6,2020-03-05T10:19:38.000,258.0,BRONX
586475,2020-03-05 10:18:36,6,6,2020-03-05T10:18:53.000,870.0,BRONX
586485,2020-03-05 10:16:59,5,7,2020-03-05T10:17:29.000,377.0,BRONX
586492,2020-03-05 10:16:03,6,6,2020-03-05T10:16:22.000,345.0,BRONX
586495,2020-03-05 10:15:38,4,4,2020-03-05T10:16:03.000,495.0,BRONX
586509,2020-03-05 10:10:47,4,3,2020-03-05T10:10:57.000,351.0,BRONX
586515,2020-03-05 10:10:21,6,6,2020-03-05T10:10:39.000,285.0,BRONX
586524,2020-03-05 10:06:17,4,4,2020-03-05T10:06:25.000,563.0,BRONX
586528,2020-03-05 10:05:50,7,7,2020-03-05T10:05:59.000,698.0,BRONX
586535,2020-03-05 10:02:51,5,5,2020-03-05T10:02:58.000,802.0,BRONX
586539,2020-03-05 10:02:03,7,7,2020-03-05T10:03:11.000,672.0,BRONX
586541,2020-03-05 10:01:46,6,6,2020-03-05T10:02:36.000,699.0,BRONX
586545,2020-03-05 10:00:33,5,5,2020-03-05T10:00:57.000,636.0,BRONX
586552,2020-03-05 09:57:57,5,5,2020-03-05T09:58:14.000,1055.0,BRONX
586561,2020-03-05 09:56:34,7,7,2020-03-05T09:56:40.000,884.0,BRONX
586563,2020-03-05 09:56:23,7,7,2020-03-05T09:56:38.000,452.0,BRONX
586588,2020-03-05 09:48:43,4,4,2020-03-05T09:49:13.000,340.0,BRONX
586596,2020-03-05 09:47:19,6,6,2020-03-05T09:48:07.000,271.0,BRONX
586610,2020-03-05 09:44:34,4,4,2020-03-05T09:45:00.000,381.0,BRONX
586624,2020-03-05 09:39:36,4,4,2020-03-05T09:40:25.000,979.0,BRONX
586628,2020-03-05 09:38:50,5,5,2020-03-05T09:39:16.000,447.0,BRONX
586631,2020-03-05 09:36:50,6,6,2020-03-05T09:37:15.000,630.0,BRONX
586635,2020-03-05 09:35:34,5,5,2020-03-05T09:36:06.000,334.0,BRONX
586637,2020-03-05 09:35:03,5,5,2020-03-05T09:35:22.000,843.0,BRONX
586641,2020-03-05 09:34:13,7,7,2020-03-05T09:34:57.000,660.0,BRONX
586643,2020-03-05 09:33:31,7,7,2020-03-05T09:33:42.000,689.0,BRONX
586646,2020-03-05 09:31:40,7,7,2020-03-05T09:32:53.000,659.0,BRONX
586649,2020-03-05 09:29:53,7,2,2020-03-05T09:29:58.000,704.0,BRONX
586653,2020-03-05 09:27:18,6,2,2020-03-05T09:28:17.000,765.0,BRONX
586660,2020-03-05 09:24:56,6,6,2020-03-05T09:25:02.000,777.0,BRONX
586662,2020-03-05 09:23:54,7,7,2020-03-05T09:24:05.000,463.0,BRONX
586672,2020-03-05 09:20:41,7,7,2020-03-05T09:21:13.000,1445.0,BRONX
586676,2020-03-05 09:18:29,4,4,2020-03-05T09:18:49.000,331.0,BRONX
586685,2020-03-05 09:15:34,5,5,2020-03-05T09:15:48.000,585.0,BRONX
586688,2020-03-05 09:13:43,6,6,2020-03-05T09:14:17.000,808.0,BRONX
586697,2020-03-05 09:10:00,4,7,2020-03-05T09:10:23.000,591.0,BRONX
586707,2020-03-05 09:06:55,4,6,2020-03-05T09:07:16.000,376.0,BRONX
586708,2020-03-05 09:06:47,4,4,2020-03-05T09:06:55.000,1226.0,BRONX
586709,2020-03-05 09:06:45,5,5,2020-03-05T09:06:48.000,837.0,BRONX
586719,2020-03-05 09:04:52,5,5,2020-03-05T09:05:21.000,571.0,BRONX
586722,2020-03-05 09:04:26,5,5,2020-03-05T09:04:51.000,1438.0,BRONX
586724,2020-03-05 09:04:09,6,6,2020-03-05T09:04:37.000,1429.0,BRONX
586739,2020-03-05 09:01:02,6,5,2020-03-05T09:01:29.000,465.0,BRONX
586740,2020-03-05 09:00:54,5,5,2020-03-05T09:01:17.000,985.0,BRONX
586741,2020-03-05 09:00:44,7,7,2020-03-05T09:01:38.000,497.0,BRONX
586742,2020-03-05 09:00:36,6,6,2020-03-05T09:01:04.000,569.0,BRONX
586767,2020-03-05 08:53:12,6,6,2020-03-05T08:53:21.000,1304.0,BRONX
586768,2020-03-05 08:52:49,6,6,2020-03-05T08:53:08.000,2858.0,BRONX
586769,2020-03-05 08:52:22,7,7,2020-03-05T08:53:05.000,799.0,BRONX
586777,2020-03-05 08:50:41,4,4,2020-03-05T08:50:49.000,588.0,BRONX
586793,2020-03-05 08:46:34,5,5,2020-03-05T08:46:46.000,1431.0,BRONX
586804,2020-03-05 08:43:00,4,4,2020-03-05T08:43:18.000,386.0,BRONX
586806,2020-03-05 08:42:08,4,4,2020-03-05T08:42:16.000,750.0,BRONX
586815,2020-03-05 08:38:42,6,6,2020-03-05T08:39:01.000,1245.0,BRONX
586819,2020-03-05 08:36:08,4,2,2020-03-05T08:36:20.000,972.0,BRONX
586823,2020-03-05 08:34:56,5,5,2020-03-05T08:35:26.000,672.0,BRONX
586835,2020-03-05 08:30:27,6,6,2020-03-05T08:30:51.000,673.0,BRONX
586843,2020-03-05 08:27:16,4,4,2020-03-05T08:27:30.000,340.0,BRONX
586845,2020-03-05 08:26:12,7,7,2020-03-05T08:26:30.000,1002.0,BRONX
586846,2020-03-05 08:26:10,4,4,2020-03-05T08:26:19.000,551.0,BRONX
586851,2020-03-05 08:25:04,6,6,2020-03-05T08:25:14.000,437.0,BRONX
586856,2020-03-05 08:22:08,5,5,2020-03-05T08:22:14.000,404.0,BRONX
586857,2020-03-05 08:21:41,6,6,2020-03-05T08:21:58.000,695.0,BRONX
586869,2020-03-05 08:16:12,5,5,2020-03-05T08:16:25.000,706.0,BRONX
586874,2020-03-05 08:13:15,5,5,2020-03-05T08:13:24.000,307.0,BRONX
586879,2020-03-05 08:10:22,6,6,2020-03-05T08:10:36.000,647.0,BRONX
586900,2020-03-05 08:04:49,6,6,2020-03-05T08:04:56.000,375.0,BRONX
586904,2020-03-05 08:04:15,5,5,2020-03-05T08:04:31.000,285.0,BRONX
586908,2020-03-05 08:02:37,6,6,2020-03-05T08:02:57.000,905.0,BRONX
586926,2020-03-05 07:58:21,5,5,2020-03-05T07:58:29.000,484.0,BRONX
586929,2020-03-05 07:57:43,5,5,2020-03-05T07:58:01.000,1051.0,BRONX
586940,2020-03-05 07:55:05,6,5,2020-03-05T07:55:44.000,435.0,BRONX
586953,2020-03-05 07:46:59,6,6,2020-03-05T07:51:44.000,1200.0,BRONX
586961,2020-03-05 07:43:50,6,5,2020-03-05T07:44:13.000,372.0,BRONX
586972,2020-03-05 07:40:00,6,6,2020-03-05T07:40:14.000,431.0,BRONX
586973,2020-03-05 07:39:18,7,7,2020-03-05T07:41:07.000,681.0,BRONX
586978,2020-03-05 07:35:04,5,3,2020-03-05T07:35:13.000,367.0,BRONX
586981,2020-03-05 07:34:41,7,7,2020-03-05T07:35:35.000,209.0,BRONX
586986,2020-03-05 07:31:28,7,7,2020-03-05T07:31:58.000,3995.0,BRONX
586989,2020-03-05 07:27:41,4,4,2020-03-05T07:28:47.000,667.0,BRONX
586996,2020-03-05 07:24:49,7,7,2020-03-05T07:24:57.000,559.0,BRONX
586997,2020-03-05 07:24:36,4,4,2020-03-05T07:24:48.000,486.0,BRONX
587001,2020-03-05 07:23:31,5,5,2020-03-05T07:23:36.000,967.0,BRONX
587002,2020-03-05 07:23:19,7,7,2020-03-05T07:23:26.000,976.0,BRONX
587007,2020-03-05 07:21:44,6,6,2020-03-05T07:21:57.000,928.0,BRONX
587010,2020-03-05 07:20:30,8,8,2020-03-05T07:20:30.000,0.0,BRONX
587013,2020-03-05 07:18:18,6,6,2020-03-05T07:18:25.000,553.0,BRONX
587021,2020-03-05 07:14:10,6,6,2020-03-05T07:14:18.000,780.0,BRONX
587023,2020-03-05 07:13:39,4,4,2020-03-05T07:14:09.000,447.0,BRONX
587027,2020-03-05 07:11:58,4,4,2020-03-05T07:12:16.000,518.0,BRONX
587032,2020-03-05 07:10:21,7,7,2020-03-05T07:10:29.000,595.0,BRONX
587038,2020-03-05 07:08:00,7,7,2020-03-05T07:08:16.000,613.0,BRONX
587040,2020-03-05 07:07:29,5,5,2020-03-05T07:07:35.000,504.0,BRONX
587041,2020-03-05 07:06:55,7,7,2020-03-05T07:07:12.000,826.0,BRONX
587079,2020-03-05 06:48:46,5,5,2020-03-05T06:49:14.000,749.0,BRONX
587090,2020-03-05 06:41:23,6,6,2020-03-05T06:41:29.000,356.0,BRONX
587107,2020-03-05 06:35:32,4,4,2020-03-05T06:35:37.000,373.0,BRONX
587116,2020-03-05 06:29:52,4,4,2020-03-05T06:30:04.000,335.0,BRONX
587117,2020-03-05 06:29:34,6,6,2020-03-05T06:29:42.000,668.0,BRONX
