,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
599577,2020-03-02 09:44:26,6,6,2020-03-02T09:44:43.000,351.0,RICHMOND / STATEN ISLAND
599737,2020-03-02 08:54:26,7,7,2020-03-02T08:54:35.000,334.0,RICHMOND / STATEN ISLAND
599766,2020-03-02 08:45:20,5,5,2020-03-02T08:45:45.000,399.0,RICHMOND / STATEN ISLAND
599773,2020-03-02 08:43:27,5,5,2020-03-02T08:43:44.000,629.0,RICHMOND / STATEN ISLAND
599776,2020-03-02 08:43:17,6,6,2020-03-02T08:43:32.000,291.0,RICHMOND / STATEN ISLAND
599876,2020-03-02 08:14:48,7,7,2020-03-02T08:18:12.000,725.0,RICHMOND / STATEN ISLAND
599907,2020-03-02 08:07:09,5,5,2020-03-02T08:07:36.000,608.0,RICHMOND / STATEN ISLAND
600006,2020-03-02 07:28:35,5,5,2020-03-02T07:28:49.000,689.0,RICHMOND / STATEN ISLAND
600050,2020-03-02 07:06:15,6,6,2020-03-02T07:06:33.000,544.0,RICHMOND / STATEN ISLAND
600109,2020-03-02 06:28:44,6,6,2020-03-02T06:29:05.000,377.0,RICHMOND / STATEN ISLAND
600133,2020-03-02 06:11:09,6,6,2020-03-02T06:11:31.000,206.0,RICHMOND / STATEN ISLAND
600168,2020-03-02 05:40:51,6,4,2020-03-02T05:41:03.000,513.0,RICHMOND / STATEN ISLAND
600194,2020-03-02 05:30:41,5,5,2020-03-02T05:30:49.000,779.0,RICHMOND / STATEN ISLAND
600206,2020-03-02 05:23:15,5,5,2020-03-02T05:23:23.000,371.0,RICHMOND / STATEN ISLAND
600223,2020-03-02 05:08:07,4,4,2020-03-02T05:08:17.000,761.0,RICHMOND / STATEN ISLAND
600312,2020-03-02 04:04:08,5,5,2020-03-02T04:04:22.000,77.0,RICHMOND / STATEN ISLAND
600335,2020-03-02 03:50:33,6,6,2020-03-02T03:50:44.000,413.0,RICHMOND / STATEN ISLAND
600399,2020-03-02 03:03:15,4,4,2020-03-02T03:03:20.000,493.0,RICHMOND / STATEN ISLAND
600405,2020-03-02 02:59:04,6,6,2020-03-02T02:59:10.000,379.0,RICHMOND / STATEN ISLAND
600481,2020-03-02 02:03:52,4,4,2020-03-02T02:04:08.000,536.0,RICHMOND / STATEN ISLAND
600482,2020-03-02 02:03:26,4,4,2020-03-02T02:03:38.000,378.0,RICHMOND / STATEN ISLAND
600504,2020-03-02 01:48:09,5,5,2020-03-02T01:48:25.000,487.0,RICHMOND / STATEN ISLAND
600531,2020-03-02 01:30:30,4,4,2020-03-02T01:30:42.000,355.0,RICHMOND / STATEN ISLAND
600572,2020-03-02 01:07:08,7,7,2020-03-02T01:09:03.000,628.0,RICHMOND / STATEN ISLAND
600622,2020-03-02 00:39:40,5,5,2020-03-02T00:39:53.000,356.0,RICHMOND / STATEN ISLAND
600639,2020-03-02 00:31:51,6,6,2020-03-02T00:32:01.000,687.0,RICHMOND / STATEN ISLAND
600738,2020-03-01 23:49:12,6,6,2020-03-01T23:49:25.000,701.0,RICHMOND / STATEN ISLAND
600790,2020-03-01 23:27:29,7,7,2020-03-01T23:27:39.000,830.0,RICHMOND / STATEN ISLAND
600809,2020-03-01 23:20:05,6,6,2020-03-01T23:20:13.000,281.0,RICHMOND / STATEN ISLAND
600819,2020-03-01 23:15:42,4,4,2020-03-01T23:15:50.000,142.0,RICHMOND / STATEN ISLAND
600828,2020-03-01 23:12:03,4,4,2020-03-01T23:12:13.000,310.0,RICHMOND / STATEN ISLAND
600849,2020-03-01 23:00:40,7,4,2020-03-01T23:04:11.000,440.0,RICHMOND / STATEN ISLAND
600989,2020-03-01 22:10:01,6,6,2020-03-01T22:10:12.000,560.0,RICHMOND / STATEN ISLAND
600993,2020-03-01 22:07:32,5,5,2020-03-01T22:07:42.000,228.0,RICHMOND / STATEN ISLAND
601116,2020-03-01 21:26:41,4,4,2020-03-01T21:26:48.000,463.0,RICHMOND / STATEN ISLAND
601152,2020-03-01 21:14:43,6,6,2020-03-01T21:15:04.000,1373.0,RICHMOND / STATEN ISLAND
601168,2020-03-01 21:11:36,4,4,2020-03-01T21:11:50.000,210.0,RICHMOND / STATEN ISLAND
601174,2020-03-01 21:09:52,6,6,2020-03-01T21:10:04.000,533.0,RICHMOND / STATEN ISLAND
601176,2020-03-01 21:08:17,5,5,2020-03-01T21:08:29.000,363.0,RICHMOND / STATEN ISLAND
601220,2020-03-01 20:55:17,7,7,2020-03-01T20:59:15.000,826.0,RICHMOND / STATEN ISLAND
601253,2020-03-01 20:43:48,5,5,2020-03-01T20:43:57.000,589.0,RICHMOND / STATEN ISLAND
601258,2020-03-01 20:41:56,6,6,2020-03-01T20:42:06.000,623.0,RICHMOND / STATEN ISLAND
601274,2020-03-01 20:37:06,4,4,2020-03-01T20:37:13.000,243.0,RICHMOND / STATEN ISLAND
601355,2020-03-01 20:12:08,5,5,2020-03-01T20:12:18.000,1318.0,RICHMOND / STATEN ISLAND
601385,2020-03-01 20:02:07,7,7,2020-03-01T20:06:11.000,419.0,RICHMOND / STATEN ISLAND
601454,2020-03-01 19:43:32,4,4,2020-03-01T19:43:42.000,275.0,RICHMOND / STATEN ISLAND
601461,2020-03-01 19:41:36,4,4,2020-03-01T19:41:52.000,502.0,RICHMOND / STATEN ISLAND
601469,2020-03-01 19:40:34,6,6,2020-03-01T19:40:52.000,1096.0,RICHMOND / STATEN ISLAND
601566,2020-03-01 19:14:24,4,4,2020-03-01T19:14:24.000,0.0,RICHMOND / STATEN ISLAND
601585,2020-03-01 19:11:04,6,6,2020-03-01T19:11:41.000,319.0,RICHMOND / STATEN ISLAND
601623,2020-03-01 19:01:04,7,7,2020-03-01T19:01:16.000,1853.0,RICHMOND / STATEN ISLAND
601647,2020-03-01 18:51:44,5,4,2020-03-01T18:52:05.000,633.0,RICHMOND / STATEN ISLAND
601674,2020-03-01 18:44:49,5,5,2020-03-01T18:45:19.000,477.0,RICHMOND / STATEN ISLAND
601677,2020-03-01 18:44:09,7,4,2020-03-01T18:44:19.000,176.0,RICHMOND / STATEN ISLAND
601702,2020-03-01 18:37:05,5,5,2020-03-01T18:37:19.000,377.0,RICHMOND / STATEN ISLAND
601787,2020-03-01 18:13:28,5,5,2020-03-01T18:13:39.000,170.0,RICHMOND / STATEN ISLAND
601814,2020-03-01 18:07:59,7,7,2020-03-01T18:11:12.000,966.0,RICHMOND / STATEN ISLAND
601828,2020-03-01 18:03:34,5,5,2020-03-01T18:03:47.000,380.0,RICHMOND / STATEN ISLAND
601858,2020-03-01 17:51:53,5,5,2020-03-01T17:52:10.000,429.0,RICHMOND / STATEN ISLAND
601890,2020-03-01 17:44:53,4,4,2020-03-01T17:45:06.000,439.0,RICHMOND / STATEN ISLAND
601904,2020-03-01 17:41:26,6,6,2020-03-01T17:41:37.000,538.0,RICHMOND / STATEN ISLAND
601972,2020-03-01 17:23:53,5,5,2020-03-01T17:24:08.000,718.0,RICHMOND / STATEN ISLAND
602029,2020-03-01 17:11:31,7,7,2020-03-01T17:11:54.000,892.0,RICHMOND / STATEN ISLAND
602037,2020-03-01 17:09:25,5,5,2020-03-01T17:09:48.000,705.0,RICHMOND / STATEN ISLAND
602128,2020-03-01 16:41:35,7,7,2020-03-01T16:41:58.000,740.0,RICHMOND / STATEN ISLAND
602132,2020-03-01 16:40:13,6,6,2020-03-01T16:40:29.000,231.0,RICHMOND / STATEN ISLAND
602185,2020-03-01 16:26:28,4,4,2020-03-01T16:26:40.000,259.0,RICHMOND / STATEN ISLAND
602264,2020-03-01 16:02:04,6,6,2020-03-01T16:02:11.000,501.0,RICHMOND / STATEN ISLAND
602272,2020-03-01 15:58:59,4,4,2020-03-01T15:59:18.000,227.0,RICHMOND / STATEN ISLAND
602286,2020-03-01 15:52:54,4,4,2020-03-01T15:53:00.000,368.0,RICHMOND / STATEN ISLAND
602290,2020-03-01 15:51:55,7,7,2020-03-01T15:52:03.000,435.0,RICHMOND / STATEN ISLAND
602315,2020-03-01 15:43:29,4,3,2020-03-01T15:43:34.000,569.0,RICHMOND / STATEN ISLAND
602318,2020-03-01 15:42:48,6,6,2020-03-01T15:42:55.000,229.0,RICHMOND / STATEN ISLAND
602323,2020-03-01 15:42:02,7,7,2020-03-01T15:46:07.000,606.0,RICHMOND / STATEN ISLAND
602359,2020-03-01 15:28:06,4,4,2020-03-01T15:28:13.000,165.0,RICHMOND / STATEN ISLAND
602372,2020-03-01 15:20:59,5,5,2020-03-01T15:21:07.000,527.0,RICHMOND / STATEN ISLAND
602406,2020-03-01 15:11:32,5,5,2020-03-01T15:12:10.000,385.0,RICHMOND / STATEN ISLAND
602413,2020-03-01 15:10:03,4,4,2020-03-01T15:10:26.000,308.0,RICHMOND / STATEN ISLAND
602421,2020-03-01 15:07:35,5,5,2020-03-01T15:07:44.000,373.0,RICHMOND / STATEN ISLAND
602450,2020-03-01 14:58:38,4,4,2020-03-01T14:58:58.000,329.0,RICHMOND / STATEN ISLAND
602462,2020-03-01 14:56:29,4,4,2020-03-01T14:56:56.000,349.0,RICHMOND / STATEN ISLAND
602483,2020-03-01 14:47:48,4,4,2020-03-01T14:47:57.000,346.0,RICHMOND / STATEN ISLAND
602500,2020-03-01 14:37:45,4,4,2020-03-01T14:37:52.000,247.0,RICHMOND / STATEN ISLAND
602583,2020-03-01 14:03:50,6,6,2020-03-01T14:03:59.000,281.0,RICHMOND / STATEN ISLAND
602630,2020-03-01 13:46:24,6,6,2020-03-01T13:46:42.000,378.0,RICHMOND / STATEN ISLAND
602639,2020-03-01 13:43:07,5,5,2020-03-01T13:43:14.000,639.0,RICHMOND / STATEN ISLAND
602656,2020-03-01 13:37:48,5,5,2020-03-01T13:37:57.000,221.0,RICHMOND / STATEN ISLAND
602708,2020-03-01 13:17:23,5,5,2020-03-01T13:17:38.000,586.0,RICHMOND / STATEN ISLAND
602723,2020-03-01 13:11:22,4,3,2020-03-01T13:11:31.000,153.0,RICHMOND / STATEN ISLAND
602724,2020-03-01 13:10:41,5,5,2020-03-01T13:10:57.000,455.0,RICHMOND / STATEN ISLAND
602744,2020-03-01 13:04:19,4,4,2020-03-01T13:04:45.000,325.0,RICHMOND / STATEN ISLAND
602798,2020-03-01 12:47:26,5,5,2020-03-01T12:47:33.000,290.0,RICHMOND / STATEN ISLAND
602831,2020-03-01 12:37:14,4,4,2020-03-01T12:37:21.000,361.0,RICHMOND / STATEN ISLAND
602869,2020-03-01 12:26:05,4,4,2020-03-01T12:26:18.000,849.0,RICHMOND / STATEN ISLAND
602922,2020-03-01 12:08:28,4,4,2020-03-01T12:08:35.000,286.0,RICHMOND / STATEN ISLAND
602940,2020-03-01 12:01:37,4,4,2020-03-01T12:01:42.000,737.0,RICHMOND / STATEN ISLAND
602946,2020-03-01 11:58:17,4,5,2020-03-01T11:58:38.000,337.0,RICHMOND / STATEN ISLAND
602977,2020-03-01 11:46:43,6,6,2020-03-01T11:46:48.000,239.0,RICHMOND / STATEN ISLAND
602982,2020-03-01 11:44:36,4,4,2020-03-01T11:44:52.000,401.0,RICHMOND / STATEN ISLAND
602991,2020-03-01 11:41:37,4,4,2020-03-01T11:41:53.000,786.0,RICHMOND / STATEN ISLAND
603026,2020-03-01 11:32:09,7,7,2020-03-01T11:32:21.000,942.0,RICHMOND / STATEN ISLAND
603056,2020-03-01 11:22:28,5,5,2020-03-01T11:22:57.000,384.0,RICHMOND / STATEN ISLAND
603058,2020-03-01 11:21:34,4,4,2020-03-01T11:22:24.000,482.0,RICHMOND / STATEN ISLAND
603097,2020-03-01 11:08:28,4,4,2020-03-01T11:08:38.000,429.0,RICHMOND / STATEN ISLAND
603102,2020-03-01 11:06:07,6,6,2020-03-01T11:06:19.000,24.0,RICHMOND / STATEN ISLAND
603155,2020-03-01 10:48:18,6,6,2020-03-01T10:48:27.000,276.0,RICHMOND / STATEN ISLAND
603237,2020-03-01 10:16:01,6,6,2020-03-01T10:16:11.000,197.0,RICHMOND / STATEN ISLAND
603255,2020-03-01 10:09:39,5,5,2020-03-01T10:09:46.000,446.0,RICHMOND / STATEN ISLAND
603263,2020-03-01 10:06:36,7,7,2020-03-01T10:10:11.000,656.0,RICHMOND / STATEN ISLAND
603302,2020-03-01 09:49:44,5,5,2020-03-01T09:49:50.000,498.0,RICHMOND / STATEN ISLAND
603332,2020-03-01 09:34:54,6,6,2020-03-01T09:35:05.000,404.0,RICHMOND / STATEN ISLAND
603336,2020-03-01 09:31:40,6,6,2020-03-01T09:32:03.000,354.0,RICHMOND / STATEN ISLAND
603368,2020-03-01 09:18:24,6,6,2020-03-01T09:18:38.000,166.0,RICHMOND / STATEN ISLAND
603398,2020-03-01 09:09:42,5,5,2020-03-01T09:09:56.000,414.0,RICHMOND / STATEN ISLAND
603494,2020-03-01 08:30:10,5,5,2020-03-01T08:30:18.000,358.0,RICHMOND / STATEN ISLAND
603679,2020-03-01 07:00:23,6,6,2020-03-01T07:00:35.000,249.0,RICHMOND / STATEN ISLAND
603686,2020-03-01 06:55:11,4,4,2020-03-01T06:55:17.000,398.0,RICHMOND / STATEN ISLAND
603710,2020-03-01 06:39:09,6,6,2020-03-01T06:39:28.000,396.0,RICHMOND / STATEN ISLAND
603717,2020-03-01 06:32:03,4,4,2020-03-01T06:32:13.000,498.0,RICHMOND / STATEN ISLAND
603763,2020-03-01 06:04:57,6,6,2020-03-01T06:05:19.000,659.0,RICHMOND / STATEN ISLAND
603780,2020-03-01 05:55:21,7,7,2020-03-01T05:59:10.000,557.0,RICHMOND / STATEN ISLAND
603788,2020-03-01 05:51:21,6,6,2020-03-01T05:51:29.000,515.0,RICHMOND / STATEN ISLAND
603888,2020-03-01 04:53:34,7,7,2020-03-01T04:53:40.000,759.0,RICHMOND / STATEN ISLAND
603895,2020-03-01 04:50:54,4,4,2020-03-01T04:51:01.000,527.0,RICHMOND / STATEN ISLAND
604013,2020-03-01 03:51:55,6,6,2020-03-01T03:52:00.000,404.0,RICHMOND / STATEN ISLAND
604159,2020-03-01 02:47:25,6,6,2020-03-01T02:47:35.000,518.0,RICHMOND / STATEN ISLAND
604244,2020-03-01 02:11:30,4,4,2020-03-01T02:11:41.000,236.0,RICHMOND / STATEN ISLAND
604314,2020-03-01 01:43:05,4,4,2020-03-01T01:43:14.000,406.0,RICHMOND / STATEN ISLAND
604338,2020-03-01 01:38:05,6,6,2020-03-01T01:38:14.000,261.0,RICHMOND / STATEN ISLAND
604389,2020-03-01 01:15:19,4,4,2020-03-01T01:15:39.000,535.0,RICHMOND / STATEN ISLAND
604416,2020-03-01 01:05:42,4,4,2020-03-01T01:05:50.000,514.0,RICHMOND / STATEN ISLAND
604454,2020-03-01 00:47:51,4,4,2020-03-01T00:47:58.000,287.0,RICHMOND / STATEN ISLAND
604472,2020-03-01 00:41:57,4,4,2020-03-01T00:42:32.000,223.0,RICHMOND / STATEN ISLAND
604514,2020-03-01 00:27:43,4,4,2020-03-01T00:27:54.000,196.0,RICHMOND / STATEN ISLAND
604548,2020-03-01 00:18:20,6,6,2020-03-01T00:18:30.000,447.0,RICHMOND / STATEN ISLAND
604599,2020-03-01 00:02:22,6,6,2020-03-01T00:02:34.000,370.0,RICHMOND / STATEN ISLAND
604624,2020-02-29 23:53:41,5,5,2020-02-29T23:53:56.000,345.0,RICHMOND / STATEN ISLAND
604677,2020-02-29 23:34:07,6,6,2020-02-29T23:34:19.000,261.0,RICHMOND / STATEN ISLAND
604702,2020-02-29 23:29:00,6,6,2020-02-29T23:29:31.000,616.0,RICHMOND / STATEN ISLAND
604741,2020-02-29 23:17:48,4,4,2020-02-29T23:18:01.000,477.0,RICHMOND / STATEN ISLAND
604776,2020-02-29 23:08:45,6,6,2020-02-29T23:08:55.000,413.0,RICHMOND / STATEN ISLAND
604813,2020-02-29 22:58:12,5,5,2020-02-29T22:58:28.000,291.0,RICHMOND / STATEN ISLAND
604943,2020-02-29 22:19:13,7,7,2020-02-29T22:19:27.000,170.0,RICHMOND / STATEN ISLAND
604945,2020-02-29 22:18:48,4,4,2020-02-29T22:19:00.000,259.0,RICHMOND / STATEN ISLAND
605017,2020-02-29 21:54:47,5,5,2020-02-29T21:55:02.000,725.0,RICHMOND / STATEN ISLAND
605116,2020-02-29 21:22:23,6,6,2020-02-29T21:22:31.000,391.0,RICHMOND / STATEN ISLAND
605144,2020-02-29 21:13:52,7,7,2020-02-29T21:14:00.000,807.0,RICHMOND / STATEN ISLAND
605149,2020-02-29 21:12:37,5,5,2020-02-29T21:12:47.000,307.0,RICHMOND / STATEN ISLAND
605170,2020-02-29 21:06:23,6,6,2020-02-29T21:06:33.000,306.0,RICHMOND / STATEN ISLAND
605204,2020-02-29 20:56:13,4,4,2020-02-29T20:56:31.000,532.0,RICHMOND / STATEN ISLAND
605353,2020-02-29 20:13:58,4,4,2020-02-29T20:14:20.000,310.0,RICHMOND / STATEN ISLAND
605512,2020-02-29 19:24:00,5,5,2020-02-29T19:24:09.000,321.0,RICHMOND / STATEN ISLAND
605595,2020-02-29 18:59:50,6,3,2020-02-29T18:59:56.000,432.0,RICHMOND / STATEN ISLAND
605607,2020-02-29 18:55:22,7,7,2020-02-29T18:55:35.000,482.0,RICHMOND / STATEN ISLAND
605682,2020-02-29 18:34:33,7,7,2020-02-29T18:36:17.000,232.0,RICHMOND / STATEN ISLAND
605712,2020-02-29 18:25:22,4,4,2020-02-29T18:25:36.000,662.0,RICHMOND / STATEN ISLAND
605749,2020-02-29 18:12:54,4,4,2020-02-29T18:13:14.000,279.0,RICHMOND / STATEN ISLAND
605902,2020-02-29 17:29:38,7,7,2020-02-29T17:30:23.000,708.0,RICHMOND / STATEN ISLAND
605987,2020-02-29 17:02:21,4,4,2020-02-29T17:02:26.000,283.0,RICHMOND / STATEN ISLAND
605999,2020-02-29 16:57:45,7,4,2020-02-29T17:00:41.000,558.0,RICHMOND / STATEN ISLAND
606001,2020-02-29 16:56:55,5,3,2020-02-29T16:57:06.000,247.0,RICHMOND / STATEN ISLAND
606023,2020-02-29 16:51:34,6,6,2020-02-29T16:51:50.000,577.0,RICHMOND / STATEN ISLAND
606041,2020-02-29 16:47:28,4,4,2020-02-29T16:47:41.000,423.0,RICHMOND / STATEN ISLAND
606045,2020-02-29 16:45:53,5,5,2020-02-29T16:46:04.000,399.0,RICHMOND / STATEN ISLAND
606078,2020-02-29 16:32:49,5,5,2020-02-29T16:33:06.000,228.0,RICHMOND / STATEN ISLAND
606194,2020-02-29 15:56:13,5,5,2020-02-29T15:56:19.000,296.0,RICHMOND / STATEN ISLAND
606195,2020-02-29 15:56:01,4,4,2020-02-29T15:56:10.000,82.0,RICHMOND / STATEN ISLAND
606212,2020-02-29 15:49:10,7,7,2020-02-29T15:53:04.000,776.0,RICHMOND / STATEN ISLAND
606326,2020-02-29 15:06:53,5,5,2020-02-29T15:07:03.000,133.0,RICHMOND / STATEN ISLAND
606450,2020-02-29 14:31:34,5,7,2020-02-29T14:31:40.000,313.0,RICHMOND / STATEN ISLAND
606506,2020-02-29 14:14:00,7,7,2020-02-29T14:16:04.000,406.0,RICHMOND / STATEN ISLAND
606512,2020-02-29 14:09:54,5,5,2020-02-29T14:10:07.000,239.0,RICHMOND / STATEN ISLAND
606565,2020-02-29 13:51:39,6,6,2020-02-29T13:51:45.000,224.0,RICHMOND / STATEN ISLAND
606707,2020-02-29 13:07:56,5,5,2020-02-29T13:08:18.000,386.0,RICHMOND / STATEN ISLAND
606729,2020-02-29 13:01:45,7,7,2020-02-29T13:05:14.000,1016.0,RICHMOND / STATEN ISLAND
606811,2020-02-29 12:33:50,4,4,2020-02-29T12:34:00.000,213.0,RICHMOND / STATEN ISLAND
606931,2020-02-29 12:01:03,4,4,2020-02-29T12:01:09.000,523.0,RICHMOND / STATEN ISLAND
606951,2020-02-29 11:53:34,6,3,2020-02-29T11:53:40.000,297.0,RICHMOND / STATEN ISLAND
607066,2020-02-29 11:16:17,7,7,2020-02-29T11:16:27.000,369.0,RICHMOND / STATEN ISLAND
607111,2020-02-29 10:56:40,5,5,2020-02-29T10:56:44.000,415.0,RICHMOND / STATEN ISLAND
607126,2020-02-29 10:50:11,4,4,2020-02-29T10:50:29.000,659.0,RICHMOND / STATEN ISLAND
607133,2020-02-29 10:46:27,6,6,2020-02-29T10:46:44.000,242.0,RICHMOND / STATEN ISLAND
607186,2020-02-29 10:30:06,6,6,2020-02-29T10:30:16.000,339.0,RICHMOND / STATEN ISLAND
607256,2020-02-29 09:59:37,6,3,2020-02-29T09:59:52.000,341.0,RICHMOND / STATEN ISLAND
607285,2020-02-29 09:50:30,6,6,2020-02-29T09:52:11.000,544.0,RICHMOND / STATEN ISLAND
607337,2020-02-29 09:34:41,5,5,2020-02-29T09:34:53.000,402.0,RICHMOND / STATEN ISLAND
607352,2020-02-29 09:29:50,6,6,2020-02-29T09:30:02.000,434.0,RICHMOND / STATEN ISLAND
607394,2020-02-29 09:13:14,7,7,2020-02-29T09:16:10.000,511.0,RICHMOND / STATEN ISLAND
607412,2020-02-29 09:06:13,6,6,2020-02-29T09:06:24.000,169.0,RICHMOND / STATEN ISLAND
607439,2020-02-29 08:53:22,4,4,2020-02-29T08:53:48.000,350.0,RICHMOND / STATEN ISLAND
607469,2020-02-29 08:39:54,7,7,2020-02-29T08:43:42.000,254.0,RICHMOND / STATEN ISLAND
607471,2020-02-29 08:38:51,4,4,2020-02-29T08:39:09.000,543.0,RICHMOND / STATEN ISLAND
607478,2020-02-29 08:36:14,6,6,2020-02-29T08:36:30.000,387.0,RICHMOND / STATEN ISLAND
607483,2020-02-29 08:32:25,5,5,2020-02-29T08:32:37.000,301.0,RICHMOND / STATEN ISLAND
607485,2020-02-29 08:31:25,6,6,2020-02-29T08:31:36.000,676.0,RICHMOND / STATEN ISLAND
607542,2020-02-29 08:02:50,6,6,2020-02-29T08:03:42.000,262.0,RICHMOND / STATEN ISLAND
607553,2020-02-29 07:58:28,4,4,2020-02-29T08:00:24.000,554.0,RICHMOND / STATEN ISLAND
607594,2020-02-29 07:32:16,6,6,2020-02-29T07:32:25.000,601.0,RICHMOND / STATEN ISLAND
607599,2020-02-29 07:28:52,5,5,2020-02-29T07:29:25.000,625.0,RICHMOND / STATEN ISLAND
607610,2020-02-29 07:23:26,6,6,2020-02-29T07:23:40.000,416.0,RICHMOND / STATEN ISLAND
607611,2020-02-29 07:23:04,5,5,2020-02-29T07:23:24.000,524.0,RICHMOND / STATEN ISLAND
607634,2020-02-29 07:10:23,4,4,2020-02-29T07:10:39.000,310.0,RICHMOND / STATEN ISLAND
607783,2020-02-29 05:36:57,4,4,2020-02-29T05:37:02.000,317.0,RICHMOND / STATEN ISLAND
607812,2020-02-29 05:17:55,6,6,2020-02-29T05:18:22.000,348.0,RICHMOND / STATEN ISLAND
607883,2020-02-29 04:41:32,4,4,2020-02-29T04:41:45.000,113.0,RICHMOND / STATEN ISLAND
607897,2020-02-29 04:33:50,6,6,2020-02-29T04:34:02.000,415.0,RICHMOND / STATEN ISLAND
607976,2020-02-29 04:00:35,4,4,2020-02-29T04:01:05.000,195.0,RICHMOND / STATEN ISLAND
607987,2020-02-29 03:55:24,4,4,2020-02-29T03:55:32.000,620.0,RICHMOND / STATEN ISLAND
608004,2020-02-29 03:48:14,6,6,2020-02-29T03:48:30.000,360.0,RICHMOND / STATEN ISLAND
608025,2020-02-29 03:35:25,4,4,2020-02-29T03:35:38.000,26.0,RICHMOND / STATEN ISLAND
608029,2020-02-29 03:32:17,5,5,2020-02-29T03:32:46.000,606.0,RICHMOND / STATEN ISLAND
608052,2020-02-29 03:22:31,6,6,2020-02-29T03:23:11.000,316.0,RICHMOND / STATEN ISLAND
608085,2020-02-29 03:08:40,4,2,2020-02-29T03:09:26.000,413.0,RICHMOND / STATEN ISLAND
608086,2020-02-29 03:08:20,7,7,2020-02-29T03:12:37.000,580.0,RICHMOND / STATEN ISLAND
608112,2020-02-29 02:53:48,4,4,2020-02-29T02:54:01.000,239.0,RICHMOND / STATEN ISLAND
608371,2020-02-29 01:05:24,4,4,2020-02-29T01:05:49.000,46.0,RICHMOND / STATEN ISLAND
608467,2020-02-29 00:28:52,4,4,2020-02-29T00:29:15.000,389.0,RICHMOND / STATEN ISLAND
608553,2020-02-28 23:56:13,4,4,2020-02-28T23:56:33.000,163.0,RICHMOND / STATEN ISLAND
608586,2020-02-28 23:42:25,7,7,2020-02-28T23:42:34.000,690.0,RICHMOND / STATEN ISLAND
608589,2020-02-28 23:40:08,4,4,2020-02-28T23:40:22.000,230.0,RICHMOND / STATEN ISLAND
608591,2020-02-28 23:39:31,5,5,2020-02-28T23:39:38.000,192.0,RICHMOND / STATEN ISLAND
608666,2020-02-28 23:16:00,4,4,2020-02-28T23:16:17.000,28.0,RICHMOND / STATEN ISLAND
608673,2020-02-28 23:12:01,7,7,2020-02-28T23:12:24.000,648.0,RICHMOND / STATEN ISLAND
608675,2020-02-28 23:10:48,4,4,2020-02-28T23:10:57.000,279.0,RICHMOND / STATEN ISLAND
608734,2020-02-28 22:51:38,5,5,2020-02-28T22:52:07.000,681.0,RICHMOND / STATEN ISLAND
608751,2020-02-28 22:45:50,4,4,2020-02-28T22:46:07.000,600.0,RICHMOND / STATEN ISLAND
608755,2020-02-28 22:44:49,4,4,2020-02-28T22:44:57.000,1873.0,RICHMOND / STATEN ISLAND
608809,2020-02-28 22:29:18,6,6,2020-02-28T22:29:37.000,475.0,RICHMOND / STATEN ISLAND
608820,2020-02-28 22:26:20,7,7,2020-02-28T22:26:31.000,397.0,RICHMOND / STATEN ISLAND
608858,2020-02-28 22:15:03,4,2,2020-02-28T22:15:12.000,515.0,RICHMOND / STATEN ISLAND
608873,2020-02-28 22:07:27,7,7,2020-02-28T22:11:11.000,585.0,RICHMOND / STATEN ISLAND
608877,2020-02-28 22:06:53,6,6,2020-02-28T22:07:12.000,469.0,RICHMOND / STATEN ISLAND
608884,2020-02-28 22:05:05,4,4,2020-02-28T22:05:19.000,379.0,RICHMOND / STATEN ISLAND
608941,2020-02-28 21:47:56,6,6,2020-02-28T21:48:04.000,651.0,RICHMOND / STATEN ISLAND
609046,2020-02-28 21:23:09,4,4,2020-02-28T21:23:16.000,265.0,RICHMOND / STATEN ISLAND
609048,2020-02-28 21:23:02,5,5,2020-02-28T21:23:10.000,606.0,RICHMOND / STATEN ISLAND
609087,2020-02-28 21:10:19,4,4,2020-02-28T21:11:11.000,243.0,RICHMOND / STATEN ISLAND
609098,2020-02-28 21:08:50,4,4,2020-02-28T21:09:08.000,624.0,RICHMOND / STATEN ISLAND
609183,2020-02-28 20:44:12,5,5,2020-02-28T20:44:27.000,169.0,RICHMOND / STATEN ISLAND
609236,2020-02-28 20:30:26,6,6,2020-02-28T20:31:08.000,269.0,RICHMOND / STATEN ISLAND
609245,2020-02-28 20:27:30,4,4,2020-02-28T20:27:41.000,719.0,RICHMOND / STATEN ISLAND
609250,2020-02-28 20:27:09,4,4,2020-02-28T20:27:28.000,531.0,RICHMOND / STATEN ISLAND
609372,2020-02-28 19:53:33,7,7,2020-02-28T19:53:42.000,419.0,RICHMOND / STATEN ISLAND
609405,2020-02-28 19:42:57,6,6,2020-02-28T19:43:09.000,424.0,RICHMOND / STATEN ISLAND
609477,2020-02-28 19:23:15,4,4,2020-02-28T19:24:02.000,379.0,RICHMOND / STATEN ISLAND
609502,2020-02-28 19:19:10,4,4,2020-02-28T19:19:28.000,234.0,RICHMOND / STATEN ISLAND
609531,2020-02-28 19:12:30,6,6,2020-02-28T19:12:30.000,0.0,RICHMOND / STATEN ISLAND
