ID,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
567263,3/9/2020 21:29,7,7,2020-03-09T21:29:51.000,236,RICHMOND / STATEN ISLAND
567419,3/9/2020 20:48,7,7,2020-03-09T20:48:48.000,490,RICHMOND / STATEN ISLAND
567432,3/9/2020 20:45,7,7,2020-03-09T20:49:19.000,1052,RICHMOND / STATEN ISLAND
567439,3/9/2020 20:43,5,5,2020-03-09T20:43:53.000,335,RICHMOND / STATEN ISLAND
567447,3/9/2020 20:40,6,6,2020-03-09T20:41:05.000,522,RICHMOND / STATEN ISLAND
567458,3/9/2020 20:36,5,5,2020-03-09T20:37:01.000,566,RICHMOND / STATEN ISLAND
567509,3/9/2020 20:25,6,6,2020-03-09T20:26:27.000,536,RICHMOND / STATEN ISLAND
567538,3/9/2020 20:18,4,4,2020-03-09T20:18:57.000,344,RICHMOND / STATEN ISLAND
567567,3/9/2020 20:10,6,6,2020-03-09T20:11:13.000,619,RICHMOND / STATEN ISLAND
567627,3/9/2020 19:55,7,4,2020-03-09T19:56:34.000,287,RICHMOND / STATEN ISLAND
567640,3/9/2020 19:51,4,4,2020-03-09T19:51:18.000,237,RICHMOND / STATEN ISLAND
567671,3/9/2020 19:42,6,6,2020-03-09T19:42:22.000,376,RICHMOND / STATEN ISLAND
567716,3/9/2020 19:30,5,5,2020-03-09T19:30:36.000,479,RICHMOND / STATEN ISLAND
567747,3/9/2020 19:21,5,5,2020-03-09T19:22:05.000,441,RICHMOND / STATEN ISLAND
567954,3/9/2020 18:28,7,7,2020-03-09T18:29:02.000,314,RICHMOND / STATEN ISLAND
567964,3/9/2020 18:27,6,6,2020-03-09T18:27:19.000,905,RICHMOND / STATEN ISLAND
568014,3/9/2020 18:16,6,6,2020-03-09T18:16:35.000,395,RICHMOND / STATEN ISLAND
568022,3/9/2020 18:14,7,7,2020-03-09T18:15:00.000,830,RICHMOND / STATEN ISLAND
568102,3/9/2020 17:57,5,5,2020-03-09T17:58:31.000,935,RICHMOND / STATEN ISLAND
568113,3/9/2020 17:55,4,4,2020-03-09T17:55:28.000,401,RICHMOND / STATEN ISLAND
568144,3/9/2020 17:50,6,6,2020-03-09T17:50:14.000,325,RICHMOND / STATEN ISLAND
568222,3/9/2020 17:32,4,4,2020-03-09T17:33:55.000,621,RICHMOND / STATEN ISLAND
568224,3/9/2020 17:32,4,4,2020-03-09T17:32:00.000,0,RICHMOND / STATEN ISLAND
568311,3/9/2020 17:15,4,4,2020-03-09T17:28:03.000,844,RICHMOND / STATEN ISLAND
568313,3/9/2020 17:14,4,4,2020-03-09T17:15:08.000,1212,RICHMOND / STATEN ISLAND
568368,3/9/2020 17:01,5,5,2020-03-09T17:01:26.000,2862,RICHMOND / STATEN ISLAND
568374,3/9/2020 17:00,6,6,2020-03-09T17:06:27.000,1326,RICHMOND / STATEN ISLAND
568383,3/9/2020 16:58,5,5,2020-03-09T16:58:38.000,756,RICHMOND / STATEN ISLAND
568391,3/9/2020 16:54,6,3,2020-03-09T16:54:54.000,784,RICHMOND / STATEN ISLAND
568395,3/9/2020 16:53,5,5,2020-03-09T16:53:50.000,262,RICHMOND / STATEN ISLAND
568396,3/9/2020 16:53,6,6,2020-03-09T16:53:34.000,443,RICHMOND / STATEN ISLAND
568399,3/9/2020 16:51,7,7,2020-03-09T16:55:11.000,956,RICHMOND / STATEN ISLAND
568440,3/9/2020 16:42,4,4,2020-03-09T16:42:08.000,317,RICHMOND / STATEN ISLAND
568466,3/9/2020 16:35,6,6,2020-03-09T16:35:40.000,338,RICHMOND / STATEN ISLAND
568485,3/9/2020 16:31,6,6,2020-03-09T16:31:29.000,572,RICHMOND / STATEN ISLAND
568488,3/9/2020 16:31,6,6,2020-03-09T16:31:07.000,558,RICHMOND / STATEN ISLAND
568500,3/9/2020 16:29,7,7,2020-03-09T16:29:29.000,783,RICHMOND / STATEN ISLAND
568550,3/9/2020 16:19,6,6,2020-03-09T16:19:16.000,709,RICHMOND / STATEN ISLAND
568636,3/9/2020 15:59,4,4,2020-03-09T15:59:33.000,585,RICHMOND / STATEN ISLAND
568646,3/9/2020 15:57,7,7,2020-03-09T15:57:21.000,358,RICHMOND / STATEN ISLAND
568669,3/9/2020 15:52,7,7,2020-03-09T15:52:47.000,820,RICHMOND / STATEN ISLAND
568702,3/9/2020 15:41,4,4,2020-03-09T15:42:31.000,775,RICHMOND / STATEN ISLAND
568767,3/9/2020 15:25,4,4,2020-03-09T15:25:14.000,150,RICHMOND / STATEN ISLAND
568821,3/9/2020 15:15,6,6,2020-03-09T15:15:23.000,810,RICHMOND / STATEN ISLAND
568834,3/9/2020 15:12,4,4,2020-03-09T15:12:59.000,411,RICHMOND / STATEN ISLAND
568876,3/9/2020 15:02,5,5,2020-03-09T15:02:26.000,556,RICHMOND / STATEN ISLAND
568916,3/9/2020 14:51,6,6,2020-03-09T14:51:47.000,358,RICHMOND / STATEN ISLAND
568925,3/9/2020 14:49,5,5,2020-03-09T14:50:08.000,419,RICHMOND / STATEN ISLAND
569002,3/9/2020 14:33,4,4,2020-03-09T14:33:46.000,166,RICHMOND / STATEN ISLAND
569005,3/9/2020 14:32,6,6,2020-03-09T14:32:55.000,274,RICHMOND / STATEN ISLAND
569025,3/9/2020 14:27,4,4,2020-03-09T14:27:37.000,627,RICHMOND / STATEN ISLAND
569103,3/9/2020 14:09,4,4,2020-03-09T14:09:43.000,244,RICHMOND / STATEN ISLAND
569126,3/9/2020 14:04,5,5,2020-03-09T14:04:27.000,772,RICHMOND / STATEN ISLAND
569141,3/9/2020 13:59,7,7,2020-03-09T14:00:08.000,241,RICHMOND / STATEN ISLAND
569151,3/9/2020 13:55,4,4,2020-03-09T13:55:45.000,727,RICHMOND / STATEN ISLAND
569158,3/9/2020 13:54,7,7,2020-03-09T13:54:44.000,443,RICHMOND / STATEN ISLAND
569198,3/9/2020 13:45,5,5,2020-03-09T13:45:26.000,113,RICHMOND / STATEN ISLAND
569273,3/9/2020 13:26,6,6,2020-03-09T13:26:51.000,205,RICHMOND / STATEN ISLAND
569336,3/9/2020 13:12,5,5,2020-03-09T13:12:35.000,800,RICHMOND / STATEN ISLAND
569460,3/9/2020 12:42,4,4,2020-03-09T12:44:36.000,606,RICHMOND / STATEN ISLAND
569502,3/9/2020 12:29,8,8,2020-03-09T12:29:05.000,0,RICHMOND / STATEN ISLAND
569524,3/9/2020 12:23,7,7,2020-03-09T12:23:40.000,346,RICHMOND / STATEN ISLAND
569561,3/9/2020 12:10,6,6,2020-03-09T12:10:44.000,115,RICHMOND / STATEN ISLAND
569567,3/9/2020 12:08,5,3,2020-03-09T12:08:56.000,555,RICHMOND / STATEN ISLAND
569604,3/9/2020 11:59,5,5,2020-03-09T12:00:23.000,578,RICHMOND / STATEN ISLAND
569609,3/9/2020 11:58,5,5,2020-03-09T11:58:33.000,391,RICHMOND / STATEN ISLAND
569635,3/9/2020 11:53,6,6,2020-03-09T11:53:10.000,311,RICHMOND / STATEN ISLAND
569744,3/9/2020 11:26,6,6,2020-03-09T11:26:29.000,182,RICHMOND / STATEN ISLAND
569783,3/9/2020 11:16,5,5,2020-03-09T11:16:54.000,326,RICHMOND / STATEN ISLAND
569805,3/9/2020 11:11,6,6,2020-03-09T11:11:27.000,868,RICHMOND / STATEN ISLAND
569834,3/9/2020 11:02,6,6,2020-03-09T11:02:39.000,773,RICHMOND / STATEN ISLAND
569835,3/9/2020 11:01,6,6,2020-03-09T11:02:17.000,590,RICHMOND / STATEN ISLAND
569853,3/9/2020 10:57,6,6,2020-03-09T10:58:14.000,592,RICHMOND / STATEN ISLAND
569900,3/9/2020 10:46,4,4,2020-03-09T10:46:17.000,450,RICHMOND / STATEN ISLAND
569996,3/9/2020 10:20,7,7,2020-03-09T10:21:15.000,471,RICHMOND / STATEN ISLAND
570021,3/9/2020 10:13,5,5,2020-03-09T10:13:56.000,596,RICHMOND / STATEN ISLAND
570047,3/9/2020 10:05,6,6,2020-03-09T10:05:57.000,198,RICHMOND / STATEN ISLAND
570071,3/9/2020 9:57,4,4,2020-03-09T09:57:31.000,549,RICHMOND / STATEN ISLAND
570107,3/9/2020 9:47,6,6,2020-03-09T09:47:32.000,234,RICHMOND / STATEN ISLAND
570118,3/9/2020 9:44,7,7,2020-03-09T09:45:37.000,514,RICHMOND / STATEN ISLAND
570261,3/9/2020 9:04,4,4,2020-03-09T09:04:59.000,263,RICHMOND / STATEN ISLAND
570294,3/9/2020 8:54,5,5,2020-03-09T08:55:00.000,147,RICHMOND / STATEN ISLAND
570334,3/9/2020 8:41,5,5,2020-03-09T08:41:13.000,731,RICHMOND / STATEN ISLAND
570476,3/9/2020 7:57,7,2,2020-03-09T07:58:11.000,730,RICHMOND / STATEN ISLAND
570513,3/9/2020 7:37,5,5,2020-03-09T07:37:31.000,540,RICHMOND / STATEN ISLAND
570516,3/9/2020 7:36,5,5,2020-03-09T07:36:30.000,1222,RICHMOND / STATEN ISLAND
570549,3/9/2020 7:21,5,5,2020-03-09T07:22:05.000,238,RICHMOND / STATEN ISLAND
570550,3/9/2020 7:21,6,6,2020-03-09T07:21:46.000,340,RICHMOND / STATEN ISLAND
570592,3/9/2020 7:02,5,5,2020-03-09T07:02:40.000,347,RICHMOND / STATEN ISLAND
570595,3/9/2020 7:01,4,4,2020-03-09T07:01:30.000,495,RICHMOND / STATEN ISLAND
570640,3/9/2020 6:35,4,4,2020-03-09T06:36:32.000,762,RICHMOND / STATEN ISLAND
570641,3/9/2020 6:34,5,5,2020-03-09T06:34:45.000,32,RICHMOND / STATEN ISLAND
570650,3/9/2020 6:29,4,4,2020-03-09T06:30:08.000,411,RICHMOND / STATEN ISLAND
570721,3/9/2020 5:49,4,4,2020-03-09T05:49:28.000,726,RICHMOND / STATEN ISLAND
570774,3/9/2020 5:21,5,5,2020-03-09T05:21:10.000,707,RICHMOND / STATEN ISLAND
570783,3/9/2020 5:16,7,7,2020-03-09T05:16:24.000,733,RICHMOND / STATEN ISLAND
570937,3/9/2020 3:16,6,6,2020-03-09T03:16:43.000,486,RICHMOND / STATEN ISLAND
570982,3/9/2020 2:48,7,7,2020-03-09T02:52:14.000,939,RICHMOND / STATEN ISLAND
570993,3/9/2020 2:37,6,6,2020-03-09T02:37:48.000,443,RICHMOND / STATEN ISLAND
571054,3/9/2020 1:55,5,5,2020-03-09T01:55:20.000,424,RICHMOND / STATEN ISLAND
571064,3/9/2020 1:49,4,4,2020-03-09T01:49:57.000,286,RICHMOND / STATEN ISLAND
571074,3/9/2020 1:44,4,4,2020-03-09T01:44:32.000,227,RICHMOND / STATEN ISLAND
571186,3/9/2020 0:54,5,5,2020-03-09T00:54:31.000,581,RICHMOND / STATEN ISLAND
571488,3/8/2020 22:53,6,6,2020-03-08T22:53:48.000,549,RICHMOND / STATEN ISLAND
571624,3/8/2020 22:14,5,5,2020-03-08T22:14:13.000,472,RICHMOND / STATEN ISLAND
571631,3/8/2020 22:12,5,5,2020-03-08T22:12:53.000,440,RICHMOND / STATEN ISLAND
571746,3/8/2020 21:38,6,6,2020-03-08T21:38:26.000,422,RICHMOND / STATEN ISLAND
571901,3/8/2020 20:50,4,4,2020-03-08T20:50:58.000,510,RICHMOND / STATEN ISLAND
571988,3/8/2020 20:21,6,6,2020-03-08T20:21:06.000,256,RICHMOND / STATEN ISLAND
572011,3/8/2020 20:15,5,5,2020-03-08T20:15:20.000,366,RICHMOND / STATEN ISLAND
572177,3/8/2020 19:29,4,4,2020-03-08T19:30:04.000,666,RICHMOND / STATEN ISLAND
572234,3/8/2020 19:15,6,6,2020-03-08T19:15:14.000,429,RICHMOND / STATEN ISLAND
572286,3/8/2020 18:58,5,5,2020-03-08T18:58:32.000,531,RICHMOND / STATEN ISLAND
572336,3/8/2020 18:44,6,6,2020-03-08T18:44:59.000,290,RICHMOND / STATEN ISLAND
572354,3/8/2020 18:39,5,5,2020-03-08T18:40:52.000,961,RICHMOND / STATEN ISLAND
572355,3/8/2020 18:38,4,4,2020-03-08T18:38:57.000,334,RICHMOND / STATEN ISLAND
572362,3/8/2020 18:36,4,4,2020-03-08T18:37:04.000,325,RICHMOND / STATEN ISLAND
572370,3/8/2020 18:35,5,5,2020-03-08T18:35:53.000,369,RICHMOND / STATEN ISLAND
572373,3/8/2020 18:34,6,6,2020-03-08T18:34:16.000,260,RICHMOND / STATEN ISLAND
572419,3/8/2020 18:20,8,8,2020-03-08T18:20:59.000,380,RICHMOND / STATEN ISLAND
572427,3/8/2020 18:18,5,5,2020-03-08T18:18:24.000,379,RICHMOND / STATEN ISLAND
572430,3/8/2020 18:17,7,7,2020-03-08T18:20:35.000,531,RICHMOND / STATEN ISLAND
572474,3/8/2020 18:02,4,4,2020-03-08T18:03:03.000,491,RICHMOND / STATEN ISLAND
572479,3/8/2020 18:02,6,6,2020-03-08T18:02:10.000,475,RICHMOND / STATEN ISLAND
572582,3/8/2020 17:35,5,5,2020-03-08T17:35:33.000,281,RICHMOND / STATEN ISLAND
572586,3/8/2020 17:34,5,5,2020-03-08T17:34:39.000,431,RICHMOND / STATEN ISLAND
572705,3/8/2020 16:57,7,7,2020-03-08T16:57:53.000,1039,RICHMOND / STATEN ISLAND
572728,3/8/2020 16:46,4,4,2020-03-08T16:46:53.000,404,RICHMOND / STATEN ISLAND
572745,3/8/2020 16:40,7,7,2020-03-08T16:41:30.000,786,RICHMOND / STATEN ISLAND
572807,3/8/2020 16:22,4,4,2020-03-08T16:22:55.000,139,RICHMOND / STATEN ISLAND
572833,3/8/2020 16:14,5,5,2020-03-08T16:14:18.000,685,RICHMOND / STATEN ISLAND
572853,3/8/2020 16:08,6,6,2020-03-08T16:08:35.000,472,RICHMOND / STATEN ISLAND
572866,3/8/2020 16:04,7,7,2020-03-08T16:05:55.000,397,RICHMOND / STATEN ISLAND
572887,3/8/2020 16:00,4,4,2020-03-08T16:00:27.000,269,RICHMOND / STATEN ISLAND
572908,3/8/2020 15:54,4,4,2020-03-08T15:54:21.000,970,RICHMOND / STATEN ISLAND
572964,3/8/2020 15:37,6,6,2020-03-08T15:37:57.000,925,RICHMOND / STATEN ISLAND
572966,3/8/2020 15:37,4,4,2020-03-08T15:37:27.000,399,RICHMOND / STATEN ISLAND
572973,3/8/2020 15:34,4,4,2020-03-08T15:34:50.000,598,RICHMOND / STATEN ISLAND
573029,3/8/2020 15:16,6,6,2020-03-08T15:16:25.000,941,RICHMOND / STATEN ISLAND
573093,3/8/2020 14:56,5,5,2020-03-08T15:02:38.000,1634,RICHMOND / STATEN ISLAND
573107,3/8/2020 14:53,5,5,2020-03-08T14:53:48.000,619,RICHMOND / STATEN ISLAND
573113,3/8/2020 14:51,4,4,2020-03-08T14:52:16.000,79,RICHMOND / STATEN ISLAND
573117,3/8/2020 14:51,4,4,2020-03-08T14:51:39.000,295,RICHMOND / STATEN ISLAND
573133,3/8/2020 14:46,5,5,2020-03-08T14:46:53.000,392,RICHMOND / STATEN ISLAND
573150,3/8/2020 14:42,5,5,2020-03-08T14:42:52.000,175,RICHMOND / STATEN ISLAND
573163,3/8/2020 14:38,4,4,2020-03-08T14:38:59.000,502,RICHMOND / STATEN ISLAND
573189,3/8/2020 14:29,4,6,2020-03-08T14:29:27.000,309,RICHMOND / STATEN ISLAND
573265,3/8/2020 14:04,4,2,2020-03-08T14:04:38.000,334,RICHMOND / STATEN ISLAND
573309,3/8/2020 13:49,5,3,2020-03-08T13:49:25.000,428,RICHMOND / STATEN ISLAND
573316,3/8/2020 13:46,4,4,2020-03-08T13:46:40.000,164,RICHMOND / STATEN ISLAND
573389,3/8/2020 13:19,4,4,2020-03-08T13:21:50.000,939,RICHMOND / STATEN ISLAND
573390,3/8/2020 13:19,7,7,2020-03-08T13:21:43.000,921,RICHMOND / STATEN ISLAND
573401,3/8/2020 13:14,4,2,2020-03-08T13:14:50.000,583,RICHMOND / STATEN ISLAND
573406,3/8/2020 13:13,4,4,2020-03-08T13:14:02.000,115,RICHMOND / STATEN ISLAND
573444,3/8/2020 13:03,7,7,2020-03-08T13:07:16.000,710,RICHMOND / STATEN ISLAND
573451,3/8/2020 13:01,5,5,2020-03-08T13:01:05.000,452,RICHMOND / STATEN ISLAND
573475,3/8/2020 12:53,5,5,2020-03-08T12:53:38.000,694,RICHMOND / STATEN ISLAND
573535,3/8/2020 12:32,7,7,2020-03-08T12:32:30.000,606,RICHMOND / STATEN ISLAND
573541,3/8/2020 12:30,7,7,2020-03-08T12:30:41.000,469,RICHMOND / STATEN ISLAND
573552,3/8/2020 12:26,5,5,2020-03-08T12:26:33.000,602,RICHMOND / STATEN ISLAND
573564,3/8/2020 12:21,7,7,2020-03-08T12:21:37.000,807,RICHMOND / STATEN ISLAND
573569,3/8/2020 12:18,4,4,2020-03-08T12:19:00.000,279,RICHMOND / STATEN ISLAND
573614,3/8/2020 12:01,7,7,2020-03-08T12:01:25.000,541,RICHMOND / STATEN ISLAND
573682,3/8/2020 11:40,6,6,2020-03-08T11:40:39.000,541,RICHMOND / STATEN ISLAND
573722,3/8/2020 11:30,7,7,2020-03-08T11:31:35.000,645,RICHMOND / STATEN ISLAND
573755,3/8/2020 11:18,4,4,2020-03-08T11:18:15.000,623,RICHMOND / STATEN ISLAND
573853,3/8/2020 10:45,6,7,2020-03-08T10:46:01.000,707,RICHMOND / STATEN ISLAND
573866,3/8/2020 10:37,4,4,2020-03-08T10:37:31.000,220,RICHMOND / STATEN ISLAND
573937,3/8/2020 10:03,6,6,2020-03-08T10:03:12.000,633,RICHMOND / STATEN ISLAND
573939,3/8/2020 10:02,7,4,2020-03-08T10:02:45.000,470,RICHMOND / STATEN ISLAND
573956,3/8/2020 9:55,5,5,2020-03-08T09:55:45.000,382,RICHMOND / STATEN ISLAND
573968,3/8/2020 9:51,6,3,2020-03-08T09:52:02.000,166,RICHMOND / STATEN ISLAND
573978,3/8/2020 9:48,4,4,2020-03-08T09:48:40.000,498,RICHMOND / STATEN ISLAND
574063,3/8/2020 9:09,5,5,2020-03-08T09:09:37.000,316,RICHMOND / STATEN ISLAND
574114,3/8/2020 8:42,5,5,2020-03-08T08:42:59.000,381,RICHMOND / STATEN ISLAND
574135,3/8/2020 8:32,6,6,2020-03-08T08:32:15.000,433,RICHMOND / STATEN ISLAND
574155,3/8/2020 8:20,5,5,2020-03-08T08:20:36.000,339,RICHMOND / STATEN ISLAND
574218,3/8/2020 7:42,7,7,2020-03-08T07:42:46.000,541,RICHMOND / STATEN ISLAND
574222,3/8/2020 7:41,6,6,2020-03-08T07:41:58.000,183,RICHMOND / STATEN ISLAND
574312,3/8/2020 6:45,7,7,2020-03-08T06:45:16.000,412,RICHMOND / STATEN ISLAND
574332,3/8/2020 6:33,6,6,2020-03-08T06:34:26.000,193,RICHMOND / STATEN ISLAND
574334,3/8/2020 6:32,4,4,2020-03-08T06:32:44.000,593,RICHMOND / STATEN ISLAND
574356,3/8/2020 6:24,4,4,2020-03-08T06:24:15.000,316,RICHMOND / STATEN ISLAND
574515,3/8/2020 4:52,5,5,2020-03-08T04:52:48.000,516,RICHMOND / STATEN ISLAND
574533,3/8/2020 4:45,6,6,2020-03-08T04:45:55.000,285,RICHMOND / STATEN ISLAND
574609,3/8/2020 4:16,5,5,2020-03-08T04:16:49.000,672,RICHMOND / STATEN ISLAND
574659,3/8/2020 3:54,5,5,2020-03-08T03:55:22.000,595,RICHMOND / STATEN ISLAND
574675,3/8/2020 3:49,7,7,2020-03-08T03:50:42.000,230,RICHMOND / STATEN ISLAND
574711,3/8/2020 3:39,4,4,2020-03-08T03:40:01.000,236,RICHMOND / STATEN ISLAND
574757,3/8/2020 3:20,5,5,2020-03-08T03:20:30.000,266,RICHMOND / STATEN ISLAND
574828,3/8/2020 1:53,6,4,2020-03-08T01:53:16.000,355,RICHMOND / STATEN ISLAND
574882,3/8/2020 1:29,5,3,2020-03-08T01:29:35.000,287,RICHMOND / STATEN ISLAND
574943,3/8/2020 1:05,4,4,2020-03-08T01:05:55.000,633,RICHMOND / STATEN ISLAND
575008,3/8/2020 0:43,4,4,2020-03-08T00:43:18.000,183,RICHMOND / STATEN ISLAND
575078,3/8/2020 0:20,5,5,2020-03-08T00:20:54.000,204,RICHMOND / STATEN ISLAND
575144,3/7/2020 23:57,4,4,2020-03-07T23:57:32.000,542,RICHMOND / STATEN ISLAND
575273,3/7/2020 23:17,4,4,2020-03-07T23:18:03.000,314,RICHMOND / STATEN ISLAND
575347,3/7/2020 22:55,6,6,2020-03-07T22:55:59.000,545,RICHMOND / STATEN ISLAND
575524,3/7/2020 21:59,7,7,2020-03-07T21:59:25.000,584,RICHMOND / STATEN ISLAND
575560,3/7/2020 21:50,6,7,2020-03-07T21:50:41.000,223,RICHMOND / STATEN ISLAND
575647,3/7/2020 21:27,5,5,2020-03-07T21:27:44.000,519,RICHMOND / STATEN ISLAND
575673,3/7/2020 21:20,6,6,2020-03-07T21:20:27.000,1034,RICHMOND / STATEN ISLAND
575723,3/7/2020 21:06,4,4,2020-03-07T21:06:42.000,677,RICHMOND / STATEN ISLAND
575774,3/7/2020 20:47,8,8,2020-03-07T20:48:28.000,708,RICHMOND / STATEN ISLAND
575783,3/7/2020 20:44,5,5,2020-03-07T20:45:09.000,629,RICHMOND / STATEN ISLAND
575791,3/7/2020 20:43,6,6,2020-03-07T20:43:57.000,298,RICHMOND / STATEN ISLAND
575819,3/7/2020 20:35,4,4,2020-03-07T20:35:36.000,434,RICHMOND / STATEN ISLAND
575877,3/7/2020 20:21,6,6,2020-03-07T20:21:10.000,696,RICHMOND / STATEN ISLAND
575878,3/7/2020 20:20,4,4,2020-03-07T20:20:54.000,764,RICHMOND / STATEN ISLAND
575920,3/7/2020 20:08,4,4,2020-03-07T20:08:45.000,562,RICHMOND / STATEN ISLAND
575997,3/7/2020 19:46,6,6,2020-03-07T19:47:04.000,670,RICHMOND / STATEN ISLAND
576067,3/7/2020 19:27,7,7,2020-03-07T19:27:41.000,596,RICHMOND / STATEN ISLAND
576072,3/7/2020 19:26,6,6,2020-03-07T19:26:41.000,229,RICHMOND / STATEN ISLAND
576136,3/7/2020 19:08,6,6,2020-03-07T19:08:32.000,575,RICHMOND / STATEN ISLAND
576167,3/7/2020 18:58,7,7,2020-03-07T18:58:12.000,978,RICHMOND / STATEN ISLAND
576169,3/7/2020 18:57,4,4,2020-03-07T18:57:16.000,521,RICHMOND / STATEN ISLAND
576171,3/7/2020 18:56,4,3,2020-03-07T18:57:07.000,369,RICHMOND / STATEN ISLAND
576179,3/7/2020 18:54,6,6,2020-03-07T18:54:18.000,586,RICHMOND / STATEN ISLAND
576228,3/7/2020 18:42,4,4,2020-03-07T18:42:42.000,425,RICHMOND / STATEN ISLAND
576276,3/7/2020 18:31,7,7,2020-03-07T18:31:45.000,345,RICHMOND / STATEN ISLAND
576328,3/7/2020 18:13,7,7,2020-03-07T18:13:17.000,520,RICHMOND / STATEN ISLAND
576334,3/7/2020 18:11,5,3,2020-03-07T18:12:33.000,306,RICHMOND / STATEN ISLAND
576353,3/7/2020 18:08,4,4,2020-03-07T18:08:28.000,238,RICHMOND / STATEN ISLAND
576417,3/7/2020 17:51,6,6,2020-03-07T17:52:05.000,54,RICHMOND / STATEN ISLAND
576418,3/7/2020 17:51,5,5,2020-03-07T17:52:12.000,386,RICHMOND / STATEN ISLAND
576469,3/7/2020 17:34,6,6,2020-03-07T17:35:02.000,726,RICHMOND / STATEN ISLAND
576676,3/7/2020 16:33,7,7,2020-03-07T16:37:09.000,460,RICHMOND / STATEN ISLAND
576705,3/7/2020 16:25,4,4,2020-03-07T16:26:06.000,277,RICHMOND / STATEN ISLAND
576757,3/7/2020 16:10,4,4,2020-03-07T16:10:39.000,351,RICHMOND / STATEN ISLAND
576761,3/7/2020 16:08,4,4,2020-03-07T16:09:29.000,331,RICHMOND / STATEN ISLAND
576772,3/7/2020 16:05,7,7,2020-03-07T16:05:57.000,736,RICHMOND / STATEN ISLAND
576909,3/7/2020 15:21,4,4,2020-03-07T15:21:22.000,211,RICHMOND / STATEN ISLAND
576925,3/7/2020 15:18,4,4,2020-03-07T15:18:28.000,493,RICHMOND / STATEN ISLAND
576946,3/7/2020 15:11,7,7,2020-03-07T15:15:16.000,819,RICHMOND / STATEN ISLAND
577068,3/7/2020 14:27,5,5,2020-03-07T14:27:43.000,501,RICHMOND / STATEN ISLAND
577081,3/7/2020 14:20,6,6,2020-03-07T14:21:00.000,410,RICHMOND / STATEN ISLAND
577142,3/7/2020 14:01,6,6,2020-03-07T14:02:23.000,601,RICHMOND / STATEN ISLAND
577152,3/7/2020 13:58,5,5,2020-03-07T14:00:22.000,928,RICHMOND / STATEN ISLAND
577174,3/7/2020 13:50,5,5,2020-03-07T13:50:44.000,508,RICHMOND / STATEN ISLAND
577188,3/7/2020 13:47,7,7,2020-03-07T13:47:39.000,547,RICHMOND / STATEN ISLAND
577197,3/7/2020 13:42,6,6,2020-03-07T13:42:52.000,495,RICHMOND / STATEN ISLAND
577287,3/7/2020 13:17,6,4,2020-03-07T13:17:57.000,735,RICHMOND / STATEN ISLAND
577331,3/7/2020 13:07,5,5,2020-03-07T13:08:03.000,1524,RICHMOND / STATEN ISLAND
577368,3/7/2020 12:56,4,4,2020-03-07T12:56:27.000,281,RICHMOND / STATEN ISLAND
577375,3/7/2020 12:55,4,4,2020-03-07T12:55:11.000,277,RICHMOND / STATEN ISLAND
577383,3/7/2020 12:50,5,5,2020-03-07T12:50:52.000,462,RICHMOND / STATEN ISLAND
577412,3/7/2020 12:39,6,7,2020-03-07T12:39:33.000,500,RICHMOND / STATEN ISLAND
577436,3/7/2020 12:29,4,4,2020-03-07T12:30:04.000,660,RICHMOND / STATEN ISLAND
577451,3/7/2020 12:25,6,6,2020-03-07T12:25:12.000,349,RICHMOND / STATEN ISLAND
577544,3/7/2020 11:58,5,3,2020-03-07T11:58:09.000,468,RICHMOND / STATEN ISLAND
577573,3/7/2020 11:49,5,5,2020-03-07T11:49:36.000,376,RICHMOND / STATEN ISLAND
577603,3/7/2020 11:38,4,4,2020-03-07T11:38:12.000,427,RICHMOND / STATEN ISLAND
577637,3/7/2020 11:29,7,7,2020-03-07T11:29:50.000,693,RICHMOND / STATEN ISLAND
577730,3/7/2020 10:59,6,6,2020-03-07T10:59:41.000,653,RICHMOND / STATEN ISLAND
577813,3/7/2020 10:33,4,4,2020-03-07T10:33:38.000,175,RICHMOND / STATEN ISLAND
577820,3/7/2020 10:31,5,5,2020-03-07T10:31:45.000,381,RICHMOND / STATEN ISLAND
577840,3/7/2020 10:24,5,5,2020-03-07T10:24:34.000,26,RICHMOND / STATEN ISLAND
577841,3/7/2020 10:23,5,5,2020-03-07T10:23:48.000,512,RICHMOND / STATEN ISLAND
577858,3/7/2020 10:16,6,6,2020-03-07T10:17:06.000,609,RICHMOND / STATEN ISLAND
577931,3/7/2020 9:49,6,6,2020-03-07T09:49:58.000,299,RICHMOND / STATEN ISLAND
577981,3/7/2020 9:29,8,8,2020-03-07T09:30:25.000,34,RICHMOND / STATEN ISLAND
578050,3/7/2020 8:58,5,5,2020-03-07T08:58:13.000,650,RICHMOND / STATEN ISLAND
578072,3/7/2020 8:48,4,4,2020-03-07T08:48:05.000,1290,RICHMOND / STATEN ISLAND
578075,3/7/2020 8:47,4,4,2020-03-07T08:47:16.000,284,RICHMOND / STATEN ISLAND
578119,3/7/2020 8:21,4,5,2020-03-07T08:21:10.000,337,RICHMOND / STATEN ISLAND
578131,3/7/2020 8:17,6,6,2020-03-07T08:17:35.000,632,RICHMOND / STATEN ISLAND
